['1098', '11873', '0.00', '20.00']
['1432', '6174', '0.00', '48.63']
['1438', '6134', '0.00', '48.98']
['1451', '6032', '0.00', '49.34']
['1456', '5959', '0.00', '49.69']
['1464', '5927', '0.00', '50.04']
['1475', '5878', '0.00', '50.40']
['1485', '5821', '0.00', '50.75']
['1490', '5789', '0.00', '51.10']
['1501', '5761', '0.00', '51.46']
['1511', '5723', '0.00', '51.81']
['1523', '5892', '0.00', '52.17']
['1531', '6258', '0.00', '52.52']
['1535', '6499', '0.00', '52.87']
['1538', '6552', '0.00', '53.23']
['1538', '6503', '0.00', '53.58']
['1537', '6312', '0.00', '53.93']
['1534', '6097', '0.00', '54.29']
['1527', '5838', '0.00', '54.64']
['1521', '5581', '0.00', '54.99']
['1513', '5434', '0.00', '55.35']
['1502', '5328', '0.00', '55.70']
['1493', '5265', '0.00', '56.05']
['1483', '5301', '0.00', '56.41']
['1479', '5336', '0.00', '56.76']
['1471', '5387', '0.00', '57.11']
['1463', '5398', '0.00', '57.47']
['1459', '5486', '0.00', '57.82']
['1446', '5515', '0.00', '58.17']
['1442', '5570', '0.00', '58.53']
['1437', '5638', '0.00', '58.88']
['1426', '5704', '0.00', '59.23']
['1420', '5785', '0.00', '59.59']
['1413', '5878', '0.00', '59.94']
['1409', '5882', '0.00', '60.29']
['1402', '6003', '0.00', '60.65']
['1395', '6017', '0.00', '61.00']
['1391', '6074', '0.00', '61.36']
['1386', '6131', '0.00', '61.71']
['1379', '6181', '0.00', '62.06']
['1374', '6222', '0.00', '62.42']
['1367', '6253', '0.00', '62.77']
['1363', '6332', '0.00', '63.12']
['1356', '6411', '0.00', '63.48']
['1351', '6502', '0.00', '63.83']
['1347', '6523', '0.00', '64.18']
['1340', '6584', '0.00', '64.54']
['1339', '6612', '0.00', '64.89']
['1331', '6730', '0.00', '65.24']
['1326', '6799', '0.00', '65.60']
['1320', '6864', '0.00', '65.95']
['1315', '6903', '0.00', '66.30']
['1313', '6921', '0.00', '66.66']
['1309', '6990', '0.00', '67.01']
['1302', '7047', '0.00', '67.36']
['1302', '7082', '0.00', '67.72']
['1295', '7193', '0.00', '68.07']
['1290', '7282', '0.00', '68.42']
['1288', '7319', '0.00', '68.78']
['1284', '7418', '0.00', '69.13']
['1279', '7456', '0.00', '69.48']
['1275', '7573', '0.00', '69.84']
['1271', '7612', '0.00', '70.19']
['1267', '7693', '0.00', '70.55']
['1265', '7706', '0.00', '70.90']
['1261', '7733', '0.00', '71.25']
['1257', '7836', '0.00', '71.61']
['1255', '7856', '0.00', '71.96']
['1248', '8020', '0.00', '72.31']
['1246', '8017', '0.00', '72.67']
['1243', '8026', '0.00', '73.02']
['1240', '8163', '0.00', '73.37']
['1237', '8207', '0.00', '73.73']
['1233', '8251', '0.00', '74.08']
['1230', '8348', '0.00', '74.43']
['1227', '8392', '0.00', '74.79']
['1223', '8465', '0.00', '75.14']
['1221', '8474', '0.00', '75.49']
['1216', '8545', '0.00', '75.85']
['1214', '8608', '0.00', '76.20']
['1212', '8645', '0.00', '76.55']
['1209', '8675', '0.00', '76.91']
['1206', '8796', '0.00', '77.26']
['1204', '8879', '0.00', '77.61']
['1202', '8847', '0.00', '77.97']
['1197', '9025', '0.00', '78.32']
['1198', '8970', '0.00', '78.67']
['1193', '8990', '0.00', '79.03']
['1191', '9054', '0.00', '79.38']
['1190', '9105', '0.00', '79.74']
['1188', '9129', '0.00', '80.09']
['1184', '9268', '0.00', '80.44']
['1184', '9247', '0.00', '80.80']
['1182', '9315', '0.00', '81.15']
['1178', '9368', '0.00', '81.50']
['1176', '9443', '0.00', '81.86']
['1174', '9470', '0.00', '82.21']
['1174', '9490', '0.00', '82.56']
['1171', '9582', '0.00', '82.92']
['1169', '9642', '0.00', '83.27']
['1167', '9678', '0.00', '83.62']
['1166', '9796', '0.00', '83.98']
['1165', '9816', '0.00', '84.33']
['1164', '9897', '0.00', '84.68']
['1161', '9911', '0.00', '85.04']
['1161', '9924', '0.00', '85.39']
['1161', '9962', '0.00', '85.74']
['1158', '10023', '0.00', '86.10']
['1157', '10076', '0.00', '86.45']
['1154', '10196', '0.00', '86.80']
['1153', '10248', '0.00', '87.16']
['1152', '10260', '0.00', '87.51']
['1151', '10364', '0.00', '87.86']
['1151', '10370', '0.00', '88.22']
['1148', '10426', '0.00', '88.57']
['1147', '10544', '0.00', '88.93']
['1146', '10600', '0.00', '89.28']
['1145', '10711', '0.00', '89.63']
['1145', '10724', '0.00', '89.99']
['1145', '10820', '0.00', '90.34']
['1144', '10748', '0.00', '90.69']
['1144', '10902', '0.00', '91.05']
['1142', '10963', '0.00', '91.40']
['1142', '11082', '0.00', '91.75']
['1142', '11094', '0.00', '92.11']
['1142', '11243', '0.00', '92.46']
['1142', '11284', '0.00', '92.81']
['1140', '11386', '0.00', '93.17']
['1139', '11413', '0.00', '93.52']
['1139', '11478', '0.00', '93.87']
['1139', '11488', '0.00', '94.23']
['1139', '11548', '0.00', '94.58']
['1138', '11603', '0.00', '94.93']
['1139', '11619', '0.00', '95.29']
['1138', '11677', '0.00', '95.64']
['1137', '11651', '0.00', '95.99']
['1136', '11681', '0.00', '96.35']
['1139', '11643', '0.00', '96.70']
['1137', '11721', '0.00', '97.05']
['1140', '11523', '0.00', '97.41']
['1138', '11728', '0.00', '97.76']
['1137', '11524', '0.00', '98.12']
['1137', '11672', '0.00', '98.47']
['1138', '11552', '0.00', '98.82']
['1138', '11460', '0.00', '99.18']
['1140', '11418', '0.00', '99.53']
['1139', '11465', '0.00', '99.88']
['1140', '11388', '0.00', '100.24']
['1140', '11331', '0.00', '100.59']
['1140', '11337', '0.00', '100.94']
['1141', '11230', '0.00', '101.30']
['1141', '11166', '0.00', '101.65']
['1141', '11023', '0.00', '102.00']
['1142', '11051', '0.00', '102.36']
['1144', '10896', '0.00', '102.71']
['1143', '10869', '0.00', '103.06']
['1144', '10738', '0.00', '103.42']
['1146', '10608', '0.00', '103.77']
['1145', '10592', '0.00', '104.12']
['1147', '10512', '0.00', '104.48']
['1149', '10501', '0.00', '104.83']
['1150', '10375', '0.00', '105.18']
['1152', '10361', '0.00', '105.54']
['1153', '10206', '0.00', '105.89']
['1154', '10217', '0.00', '106.24']
['1153', '10224', '0.00', '106.60']
['1155', '10148', '0.00', '106.95']
['1156', '10144', '0.00', '107.31']
['1157', '10053', '0.00', '107.66']
['1158', '10021', '0.00', '108.01']
['1159', '9899', '0.00', '108.37']
['1162', '9919', '0.00', '108.72']
['1163', '9903', '0.00', '109.07']
['1165', '9764', '0.00', '109.43']
['1167', '9747', '0.00', '109.78']
['1167', '9661', '0.00', '110.13']
['1171', '9659', '0.00', '110.49']
['1170', '9573', '0.00', '110.84']
['1173', '9469', '0.00', '111.19']
['1175', '9501', '0.00', '111.55']
['1175', '9478', '0.00', '111.90']
['1180', '9339', '0.00', '112.25']
['1180', '9294', '0.00', '112.61']
['1183', '9271', '0.00', '112.96']
['1187', '9163', '0.00', '113.31']
['1187', '9176', '0.00', '113.67']
['1191', '9118', '0.00', '114.02']
['1192', '9068', '0.00', '114.37']
['1195', '9017', '0.00', '114.73']
['1196', '8980', '0.00', '115.08']
['1198', '8924', '0.00', '115.43']
['1200', '8872', '0.00', '115.79']
['1204', '8797', '0.00', '116.14']
['1208', '8691', '0.00', '116.50']
['1209', '8630', '0.00', '116.85']
['1211', '8585', '0.00', '117.20']
['1216', '8506', '0.00', '117.56']
['1219', '8435', '0.00', '117.91']
['1224', '8431', '0.00', '118.26']
['1227', '8430', '0.00', '118.62']
['1227', '8319', '0.00', '118.97']
['1231', '8302', '0.00', '119.32']
['1234', '8256', '0.00', '119.68']
['1238', '8120', '0.00', '120.03']
['1240', '8151', '0.00', '120.38']
['1243', '8104', '0.00', '120.74']
['1246', '8027', '0.00', '121.09']
['1250', '7957', '0.00', '121.44']
['1253', '7913', '0.00', '121.80']
['1259', '7841', '0.00', '122.15']
['1261', '7781', '0.00', '122.50']
['1265', '7722', '0.00', '122.86']
['1270', '7673', '0.00', '123.21']
['1274', '7582', '0.00', '123.56']
['1279', '7531', '0.00', '123.92']
['1281', '7484', '0.00', '124.27']
['1286', '7488', '0.00', '124.62']
['1288', '7430', '0.00', '124.98']
['1293', '7360', '0.00', '125.33']
['1296', '7284', '0.00', '125.69']
['1302', '7191', '0.00', '126.04']
['1306', '7131', '0.00', '126.39']
['1311', '7075', '0.00', '126.75']
['1316', '7002', '0.00', '127.10']
['1321', '6948', '0.00', '127.45']
['1326', '6862', '0.00', '127.81']
['1330', '6821', '0.00', '128.16']
['1335', '6720', '0.00', '128.51']
['1341', '6687', '0.00', '128.87']
['1346', '6590', '0.00', '129.22']
['1351', '6582', '0.00', '129.57']
['1355', '6480', '0.00', '129.93']
['1361', '6449', '0.00', '130.28']
['1365', '6374', '0.00', '130.63']
['1375', '6285', '0.00', '130.99']
['1378', '6202', '0.00', '131.34']
['1383', '6162', '0.00', '131.69']
['1391', '6096', '0.00', '132.05']
['1397', '6041', '0.00', '132.40']
['1403', '5960', '0.00', '132.75']
['1411', '5890', '0.00', '133.11']
['1415', '5808', '0.00', '133.46']
['1422', '5749', '0.00', '133.81']
['1429', '5653', '0.00', '134.17']
['1436', '5626', '0.00', '134.52']
['1443', '5520', '0.00', '134.88']
['1449', '5473', '0.00', '135.23']
['1455', '5353', '0.00', '135.58']
['1464', '5331', '0.00', '135.94']
['1470', '5252', '0.00', '136.29']
['1479', '5198', '0.00', '136.64']
['1485', '5121', '0.00', '137.00']
['1491', '5068', '0.00', '137.35']
['1497', '4969', '0.00', '137.70']
['1508', '4898', '0.00', '138.06']
['1515', '4834', '0.00', '138.41']
['1523', '4736', '0.00', '138.76']
['1530', '4729', '0.00', '139.12']
['1539', '4615', '0.00', '139.47']
['1549', '4550', '0.00', '139.82']
['1556', '4483', '0.00', '140.18']
['1573', '4391', '0.00', '140.53']
['1577', '4310', '0.00', '140.88']
['1587', '4288', '0.00', '141.24']
['1596', '4200', '0.00', '141.59']
['1608', '4139', '0.00', '141.94']
['1616', '4069', '0.00', '142.30']
['1624', '4003', '0.00', '142.65']
['1632', '3963', '0.00', '143.01']
['1643', '3869', '0.00', '143.36']
['1661', '3799', '0.00', '143.71']
['1668', '3714', '0.00', '144.07']
['1682', '3670', '0.00', '144.42']
['1692', '3617', '0.00', '144.77']
['1704', '3752', '0.00', '145.13']
['1716', '4054', '0.00', '145.48']
['1724', '4108', '0.00', '145.83']
['1728', '3995', '0.00', '146.19']
['1739', '3811', '0.00', '146.54']
['1748', '3607', '0.00', '146.89']
['1762', '3434', '0.00', '147.25']
['1775', '3033', '0.00', '147.60']
['1774', '2690', '0.00', '147.95']
['1779', '2294', '0.00', '148.31']
['1776', '3468', '0.00', '148.66']
['1777', '3855', '0.00', '149.01']
['1770', '3490', '0.00', '149.37']
['1753', '3294', '0.00', '149.72']
['1735', '3145', '0.50', '150.07']
['1755', '3307', '0.50', '149.72']
['1765', '3485', '0.50', '149.37']
['1775', '3846', '0.50', '149.01']
['1780', '4415', '0.50', '148.66']
['1778', '4967', '0.50', '148.31']
['1780', '5624', '0.50', '147.95']
['1772', '6417', '0.50', '147.60']
['1765', '7191', '0.50', '147.25']
['1753', '7931', '0.50', '146.89']
['1743', '8226', '0.50', '146.54']
['1731', '8587', '0.50', '146.19']
['1721', '8988', '0.50', '145.83']
['1710', '9209', '0.50', '145.48']
['1699', '8425', '0.50', '145.13']
['1691', '8133', '0.50', '144.77']
['1676', '8229', '0.50', '144.42']
['1663', '8357', '0.50', '144.07']
['1651', '8568', '0.50', '143.71']
['1641', '8684', '0.50', '143.36']
['1633', '8840', '0.50', '143.01']
['1623', '8944', '0.50', '142.65']
['1613', '9105', '0.50', '142.30']
['1603', '9293', '0.50', '141.94']
['1595', '9389', '0.50', '141.59']
['1588', '9496', '0.50', '141.24']
['1580', '9636', '0.50', '140.88']
['1567', '9848', '0.50', '140.53']
['1557', '10036', '0.50', '140.18']
['1546', '10190', '0.50', '139.82']
['1537', '10380', '0.50', '139.47']
['1529', '10587', '0.50', '139.12']
['1521', '10646', '0.50', '138.76']
['1513', '10851', '0.50', '138.41']
['1505', '11001', '0.50', '138.06']
['1497', '11153', '0.50', '137.70']
['1491', '11349', '0.50', '137.35']
['1484', '11457', '0.50', '137.00']
['1477', '11615', '0.50', '136.64']
['1469', '11755', '0.50', '136.29']
['1463', '11932', '0.50', '135.94']
['1455', '12019', '0.50', '135.58']
['1447', '12247', '0.50', '135.23']
['1440', '12394', '0.50', '134.88']
['1433', '12508', '0.50', '134.52']
['1427', '12674', '0.50', '134.17']
['1422', '12810', '0.50', '133.81']
['1414', '12923', '0.50', '133.46']
['1408', '13202', '0.50', '133.11']
['1403', '13303', '0.50', '132.75']
['1395', '13510', '0.50', '132.40']
['1389', '13606', '0.50', '132.05']
['1383', '13773', '0.50', '131.69']
['1377', '13901', '0.50', '131.34']
['1370', '14110', '0.50', '130.99']
['1363', '14216', '0.50', '130.63']
['1357', '14426', '0.50', '130.28']
['1353', '14516', '0.50', '129.93']
['1349', '14744', '0.50', '129.57']
['1343', '14802', '0.50', '129.22']
['1337', '14934', '0.50', '128.87']
['1333', '15180', '0.50', '128.51']
['1328', '15275', '0.50', '128.16']
['1323', '15393', '0.50', '127.81']
['1317', '15562', '0.50', '127.45']
['1313', '15721', '0.50', '127.10']
['1309', '15787', '0.50', '126.75']
['1304', '15965', '0.50', '126.39']
['1299', '16112', '0.50', '126.04']
['1295', '16228', '0.50', '125.69']
['1290', '16485', '0.50', '125.33']
['1285', '16593', '0.50', '124.98']
['1282', '16761', '0.50', '124.62']
['1279', '16868', '0.50', '124.27']
['1274', '17007', '0.50', '123.92']
['1271', '17085', '0.50', '123.56']
['1266', '17208', '0.50', '123.21']
['1263', '17227', '0.50', '122.86']
['1259', '17412', '0.50', '122.50']
['1256', '17635', '0.50', '122.15']
['1251', '17684', '0.50', '121.80']
['1248', '17821', '0.50', '121.44']
['1245', '17880', '0.50', '121.09']
['1242', '18028', '0.50', '120.74']
['1238', '18177', '0.50', '120.38']
['1235', '18261', '0.50', '120.03']
['1231', '18516', '0.50', '119.68']
['1228', '18520', '0.50', '119.32']
['1227', '18465', '0.50', '118.97']
['1223', '18679', '0.50', '118.62']
['1221', '18822', '0.50', '118.26']
['1216', '18966', '0.50', '117.91']
['1214', '19105', '0.50', '117.56']
['1211', '19151', '0.50', '117.20']
['1208', '19283', '0.50', '116.85']
['1204', '19512', '0.50', '116.50']
['1201', '19656', '0.50', '116.14']
['1199', '19723', '0.50', '115.79']
['1197', '19858', '0.50', '115.43']
['1195', '9013', '0.50', '115.08']
['1192', '9058', '0.50', '114.73']
['1190', '9082', '0.50', '114.37']
['1190', '9110', '0.50', '114.02']
['1186', '9124', '0.50', '113.67']
['1184', '9278', '0.50', '113.31']
['1181', '9269', '0.50', '112.96']
['1180', '9343', '0.50', '112.61']
['1177', '9318', '0.50', '112.25']
['1175', '9436', '0.50', '111.90']
['1175', '9487', '0.50', '111.55']
['1172', '9491', '0.50', '111.19']
['1170', '9547', '0.50', '110.84']
['1169', '9624', '0.50', '110.49']
['1168', '9672', '0.50', '110.13']
['1165', '9675', '0.50', '109.78']
['1163', '9808', '0.50', '109.43']
['1160', '9903', '0.50', '109.07']
['1159', '9884', '0.50', '108.72']
['1160', '9920', '0.50', '108.37']
['1156', '9936', '0.50', '108.01']
['1157', '10045', '0.50', '107.66']
['1155', '10097', '0.50', '107.31']
['1154', '10061', '0.50', '106.95']
['1152', '10217', '0.50', '106.60']
['1152', '10212', '0.50', '106.24']
['1151', '10215', '0.50', '105.89']
['1151', '10320', '0.50', '105.54']
['1149', '10339', '0.50', '105.18']
['1149', '10416', '0.50', '104.83']
['1149', '10473', '0.50', '104.48']
['1146', '10538', '0.50', '104.12']
['1147', '10556', '0.50', '103.77']
['1145', '10670', '0.50', '103.42']
['1147', '10740', '0.50', '103.06']
['1145', '10841', '0.50', '102.71']
['1142', '10902', '0.50', '102.36']
['1142', '11011', '0.50', '102.00']
['1141', '11032', '0.50', '101.65']
['1141', '11147', '0.50', '101.30']
['1142', '11178', '0.50', '100.94']
['1141', '11230', '0.50', '100.59']
['1141', '11248', '0.50', '100.24']
['1139', '11274', '0.50', '99.88']
['1139', '11320', '0.50', '99.53']
['1139', '11309', '0.50', '99.18']
['1139', '11412', '0.50', '98.82']
['1140', '11441', '0.50', '98.47']
['1139', '11389', '0.50', '98.12']
['1139', '11420', '0.50', '97.76']
['1139', '11412', '0.50', '97.41']
['1139', '11435', '0.50', '97.05']
['1138', '11460', '0.50', '96.70']
['1139', '11541', '0.50', '96.35']
['1138', '11537', '0.50', '95.99']
['1137', '11641', '0.50', '95.64']
['1138', '11598', '0.50', '95.29']
['1137', '11678', '0.50', '94.93']
['1138', '11620', '0.50', '94.58']
['1137', '11638', '0.50', '94.23']
['1138', '11673', '0.50', '93.87']
['1138', '11647', '0.50', '93.52']
['1139', '11637', '0.50', '93.17']
['1138', '11687', '0.50', '92.81']
['1140', '11546', '0.50', '92.46']
['1140', '11590', '0.50', '92.11']
['1137', '11577', '0.50', '91.75']
['1138', '11523', '0.50', '91.40']
['1139', '11506', '0.50', '91.05']
['1138', '11454', '0.50', '90.69']
['1139', '11404', '0.50', '90.34']
['1139', '11330', '0.50', '89.99']
['1140', '11246', '0.50', '89.63']
['1141', '11140', '0.50', '89.28']
['1141', '11061', '0.50', '88.93']
['1143', '11014', '0.50', '88.57']
['1143', '10971', '0.50', '88.22']
['1143', '10897', '0.50', '87.86']
['1145', '10792', '0.50', '87.51']
['1145', '10730', '0.50', '87.16']
['1146', '10718', '0.50', '86.80']
['1147', '10639', '0.50', '86.45']
['1147', '10571', '0.50', '86.10']
['1148', '10463', '0.50', '85.74']
['1150', '10377', '0.50', '85.39']
['1150', '10386', '0.50', '85.04']
['1151', '10318', '0.50', '84.68']
['1152', '10268', '0.50', '84.33']
['1153', '10236', '0.50', '83.98']
['1157', '10184', '0.50', '83.62']
['1156', '10114', '0.50', '83.27']
['1158', '10052', '0.50', '82.92']
['1159', '9980', '0.50', '82.56']
['1161', '9975', '0.50', '82.21']
['1163', '9862', '0.50', '81.86']
['1165', '9787', '0.50', '81.50']
['1166', '9825', '0.50', '81.15']
['1165', '9753', '0.50', '80.80']
['1169', '9707', '0.50', '80.44']
['1169', '9651', '0.50', '80.09']
['1170', '9634', '0.50', '79.74']
['1173', '9505', '0.50', '79.38']
['1174', '9548', '0.50', '79.03']
['1177', '9473', '0.50', '78.67']
['1178', '9463', '0.50', '78.32']
['1180', '9331', '0.50', '77.97']
['1180', '9362', '0.50', '77.61']
['1182', '9301', '0.50', '77.26']
['1185', '9268', '0.50', '76.91']
['1189', '9134', '0.50', '76.55']
['1191', '9123', '0.50', '76.20']
['1192', '9125', '0.50', '75.85']
['1194', '9130', '0.50', '75.49']
['1196', '8994', '0.50', '75.14']
['1197', '9048', '0.50', '74.79']
['1201', '8813', '0.50', '74.43']
['1201', '8883', '0.50', '74.08']
['1204', '8875', '0.50', '73.73']
['1207', '8697', '0.50', '73.37']
['1208', '8721', '0.50', '73.02']
['1211', '8647', '0.50', '72.67']
['1214', '8612', '0.50', '72.31']
['1218', '8546', '0.50', '71.96']
['1220', '8467', '0.50', '71.61']
['1223', '8466', '0.50', '71.25']
['1227', '8397', '0.50', '70.90']
['1228', '8348', '0.50', '70.55']
['1233', '8267', '0.50', '70.19']
['1238', '8209', '0.50', '69.84']
['1239', '8188', '0.50', '69.48']
['1243', '8064', '0.50', '69.13']
['1245', '8058', '0.50', '68.78']
['1250', '7953', '0.50', '68.42']
['1253', '7900', '0.50', '68.07']
['1257', '7878', '0.50', '67.72']
['1259', '7866', '0.50', '67.36']
['1262', '7763', '0.50', '67.01']
['1267', '7718', '0.50', '66.66']
['1271', '7617', '0.50', '66.30']
['1274', '7571', '0.50', '65.95']
['1276', '7538', '0.50', '65.60']
['1283', '7499', '0.50', '65.24']
['1285', '7405', '0.50', '64.89']
['1289', '7317', '0.50', '64.54']
['1290', '7303', '0.50', '64.18']
['1297', '7213', '0.50', '63.83']
['1303', '7069', '0.50', '63.48']
['1305', '7073', '0.50', '63.12']
['1311', '6990', '0.50', '62.77']
['1314', '6944', '0.50', '62.42']
['1318', '6934', '0.50', '62.06']
['1323', '6861', '0.50', '61.71']
['1327', '6776', '0.50', '61.36']
['1328', '6755', '0.50', '61.00']
['1336', '6667', '0.50', '60.65']
['1343', '6586', '0.50', '60.29']
['1346', '6522', '0.50', '59.94']
['1353', '6484', '0.50', '59.59']
['1357', '6406', '0.50', '59.23']
['1362', '6342', '0.50', '58.88']
['1368', '6277', '0.50', '58.53']
['1372', '6208', '0.50', '58.17']
['1377', '6186', '0.50', '57.82']
['1385', '6134', '0.50', '57.47']
['1392', '6090', '0.50', '57.11']
['1398', '6001', '0.50', '56.76']
['1403', '5954', '0.50', '56.41']
['1410', '5918', '0.50', '56.05']
['1414', '5879', '0.50', '55.70']
['1422', '5776', '0.50', '55.35']
['1431', '5687', '0.50', '54.99']
['1438', '5626', '0.50', '54.64']
['1446', '5557', '0.50', '54.29']
['1452', '5526', '0.50', '53.93']
['1458', '5461', '0.50', '53.58']
['1467', '5427', '0.50', '53.23']
['1475', '5390', '0.50', '52.87']
['1480', '5337', '0.50', '52.52']
['1491', '5319', '0.50', '52.17']
['1495', '5304', '0.50', '51.81']
['1503', '5359', '0.50', '51.46']
['1515', '5445', '0.50', '51.10']
['1521', '5676', '0.50', '50.75']
['1535', '6133', '0.50', '50.40']
['1538', '6354', '0.50', '50.04']
['1540', '6515', '0.50', '49.69']
['1541', '6589', '0.50', '49.34']
['1535', '6384', '0.50', '48.98']
['1525', '6013', '0.50', '48.63']
['1518', '5809', '0.50', '48.28']
['1506', '5719', '0.50', '47.92']
['1498', '5766', '0.50', '47.57']
['1488', '5786', '0.50', '47.22']
['1477', '5848', '0.50', '46.86']
['1472', '5885', '0.50', '46.51']
['1463', '5919', '0.50', '46.16']
['1455', '5986', '0.50', '45.80']
['1445', '6064', '0.50', '45.45']
['1435', '6151', '0.50', '45.10']
['1426', '6228', '0.50', '44.74']
['1423', '6267', '0.50', '44.39']
['1410', '6357', '0.50', '44.04']
['1403', '6465', '0.50', '43.68']
['1394', '6558', '0.50', '43.33']
['1387', '6678', '0.50', '42.98']
['1380', '6688', '0.50', '42.62']
['1371', '6845', '0.50', '42.27']
['1364', '6892', '0.50', '41.91']
['1356', '7022', '0.50', '41.56']
['1350', '7116', '0.50', '41.21']
['1342', '7192', '0.50', '40.85']
['1336', '7297', '0.50', '40.50']
['1329', '7390', '0.50', '40.15']
['1322', '7487', '0.50', '39.79']
['1318', '7567', '0.50', '39.44']
['1312', '7632', '0.50', '39.09']
['1307', '7689', '0.50', '38.73']
['1299', '7815', '0.50', '38.38']
['1295', '7872', '0.50', '38.03']
['1287', '8028', '0.50', '37.67']
['1281', '8101', '0.50', '37.32']
['1276', '8133', '0.50', '36.97']
['1271', '8198', '0.50', '36.61']
['1266', '8339', '0.50', '36.26']
['1262', '8378', '0.50', '35.91']
['1256', '8467', '0.50', '35.55']
['1251', '8584', '0.50', '35.20']
['1246', '8644', '0.50', '34.85']
['1241', '8761', '0.50', '34.49']
['1237', '8812', '0.50', '34.14']
['1232', '8842', '0.50', '33.79']
['1228', '8903', '0.50', '33.43']
['1225', '9017', '0.50', '33.08']
['1220', '9187', '0.50', '32.72']
['1216', '9184', '0.50', '32.37']
['1211', '9276', '0.50', '32.02']
['1208', '9332', '0.50', '31.66']
['1202', '9507', '0.50', '31.31']
['1197', '9477', '0.50', '30.96']
['1194', '9592', '0.50', '30.60']
['1190', '9709', '0.50', '30.25']
['1187', '9812', '0.50', '29.90']
['1182', '9824', '0.50', '29.54']
['1181', '9913', '0.50', '29.19']
['1175', '10030', '0.50', '28.84']
['1173', '10053', '0.50', '28.48']
['1169', '10132', '0.50', '28.13']
['1167', '10210', '0.50', '27.78']
['1163', '10344', '0.50', '27.42']
['1160', '10355', '0.50', '27.07']
['1155', '10456', '0.50', '26.72']
['1152', '10528', '0.50', '26.36']
['1150', '10556', '0.50', '26.01']
['1146', '10722', '0.50', '25.66']
['1142', '10687', '0.50', '25.30']
['1139', '10699', '0.50', '24.95']
['1138', '10864', '0.50', '24.60']
['1135', '10942', '0.50', '24.24']
['1132', '10976', '0.50', '23.89']
['1129', '11024', '0.50', '23.53']
['1127', '11059', '0.50', '23.18']
['1125', '11140', '0.50', '22.83']
['1122', '11224', '0.50', '22.47']
['1120', '11285', '0.50', '22.12']
['1118', '11341', '0.50', '21.77']
['1115', '11375', '0.50', '21.41']
['1113', '11405', '0.50', '21.06']
['1111', '11477', '0.50', '20.71']
