['1100', '12032', '0.00', '20.00']
['1284', '8111', '0.00', '39.79']
['1286', '8057', '0.00', '40.15']
['1292', '8023', '0.00', '40.50']
['1302', '7827', '0.00', '40.85']
['1307', '7822', '0.00', '41.21']
['1313', '7728', '0.00', '41.56']
['1319', '7726', '0.00', '41.91']
['1327', '7553', '0.00', '42.27']
['1334', '7477', '0.00', '42.62']
['1338', '7357', '0.00', '42.98']
['1346', '7276', '0.00', '43.33']
['1352', '7189', '0.00', '43.68']
['1357', '7089', '0.00', '44.04']
['1364', '6989', '0.00', '44.39']
['1369', '6939', '0.00', '44.74']
['1376', '6825', '0.00', '45.10']
['1382', '6786', '0.00', '45.45']
['1389', '6693', '0.00', '45.80']
['1398', '6595', '0.00', '46.16']
['1405', '6525', '0.00', '46.51']
['1412', '6437', '0.00', '46.86']
['1420', '6350', '0.00', '47.22']
['1425', '6276', '0.00', '47.57']
['1438', '6179', '0.00', '47.92']
['1443', '6127', '0.00', '48.28']
['1451', '6031', '0.00', '48.63']
['1459', '5970', '0.00', '48.98']
['1469', '5897', '0.00', '49.34']
['1478', '5854', '0.00', '49.69']
['1487', '5816', '0.00', '50.04']
['1497', '5756', '0.00', '50.40']
['1504', '5779', '0.00', '50.75']
['1517', '5882', '0.00', '51.10']
['1527', '6232', '0.00', '51.46']
['1532', '6514', '0.00', '51.81']
['1537', '6537', '0.00', '52.17']
['1537', '6482', '0.00', '52.52']
['1536', '6283', '0.00', '52.87']
['1533', '6062', '0.00', '53.23']
['1529', '5794', '0.00', '53.58']
['1521', '5547', '0.00', '53.93']
['1510', '5367', '0.00', '54.29']
['1497', '5251', '0.00', '54.64']
['1491', '5224', '0.00', '54.99']
['1482', '5309', '0.00', '55.35']
['1479', '5278', '0.00', '55.70']
['1470', '5324', '0.00', '56.05']
['1463', '5387', '0.00', '56.41']
['1455', '5450', '0.00', '56.76']
['1449', '5505', '0.00', '57.11']
['1441', '5562', '0.00', '57.47']
['1436', '5604', '0.00', '57.82']
['1429', '5673', '0.00', '58.17']
['1421', '5760', '0.00', '58.53']
['1414', '5837', '0.00', '58.88']
['1407', '5912', '0.00', '59.23']
['1402', '5967', '0.00', '59.59']
['1397', '6021', '0.00', '59.94']
['1390', '6072', '0.00', '60.29']
['1383', '6139', '0.00', '60.65']
['1378', '6173', '0.00', '61.00']
['1370', '6283', '0.00', '61.36']
['1367', '6323', '0.00', '61.71']
['1362', '6383', '0.00', '62.06']
['1357', '6427', '0.00', '62.42']
['1352', '6489', '0.00', '62.77']
['1347', '6510', '0.00', '63.12']
['1340', '6627', '0.00', '63.48']
['1335', '6723', '0.00', '63.83']
['1330', '6811', '0.00', '64.18']
['1325', '6851', '0.00', '64.54']
['1320', '6878', '0.00', '64.89']
['1317', '6985', '0.00', '65.24']
['1311', '7011', '0.00', '65.60']
['1307', '7122', '0.00', '65.95']
['1303', '7142', '0.00', '66.30']
['1300', '7199', '0.00', '66.66']
['1296', '7271', '0.00', '67.01']
['1294', '7295', '0.00', '67.36']
['1287', '7366', '0.00', '67.72']
['1284', '7391', '0.00', '68.07']
['1279', '7488', '0.00', '68.42']
['1275', '7568', '0.00', '68.78']
['1271', '7595', '0.00', '69.13']
['1266', '7689', '0.00', '69.48']
['1264', '7777', '0.00', '69.84']
['1257', '7797', '0.00', '70.19']
['1256', '7881', '0.00', '70.55']
['1253', '7901', '0.00', '70.90']
['1250', '8012', '0.00', '71.25']
['1247', '8047', '0.00', '71.61']
['1242', '8104', '0.00', '71.96']
['1237', '8169', '0.00', '72.31']
['1234', '8231', '0.00', '72.67']
['1231', '8322', '0.00', '73.02']
['1228', '8373', '0.00', '73.37']
['1223', '8447', '0.00', '73.73']
['1220', '8473', '0.00', '74.08']
['1219', '8515', '0.00', '74.43']
['1215', '8594', '0.00', '74.79']
['1212', '8740', '0.00', '75.14']
['1210', '8761', '0.00', '75.49']
['1205', '8850', '0.00', '75.85']
['1203', '8868', '0.00', '76.20']
['1200', '9007', '0.00', '76.55']
['1198', '9015', '0.00', '76.91']
['1195', '9117', '0.00', '77.26']
['1191', '9142', '0.00', '77.61']
['1193', '9246', '0.00', '77.97']
['1189', '9297', '0.00', '78.32']
['1187', '9283', '0.00', '78.67']
['1185', '9331', '0.00', '79.03']
['1182', '9364', '0.00', '79.38']
['1180', '9451', '0.00', '79.74']
['1179', '9484', '0.00', '80.09']
['1177', '9547', '0.00', '80.44']
['1175', '9597', '0.00', '80.80']
['1174', '9716', '0.00', '81.15']
['1169', '9740', '0.00', '81.50']
['1169', '9784', '0.00', '81.86']
['1167', '9889', '0.00', '82.21']
['1164', '9921', '0.00', '82.56']
['1164', '9827', '0.00', '82.92']
['1161', '10048', '0.00', '83.27']
['1161', '10025', '0.00', '83.62']
['1158', '10061', '0.00', '83.98']
['1160', '10139', '0.00', '84.33']
['1155', '10281', '0.00', '84.68']
['1154', '10270', '0.00', '85.04']
['1152', '10350', '0.00', '85.39']
['1152', '10341', '0.00', '85.74']
['1149', '10474', '0.00', '86.10']
['1149', '10556', '0.00', '86.45']
['1149', '10642', '0.00', '86.80']
['1150', '10796', '0.00', '87.16']
['1148', '10906', '0.00', '87.51']
['1146', '10952', '0.00', '87.86']
['1144', '11087', '0.00', '88.22']
['1143', '11194', '0.00', '88.57']
['1143', '11196', '0.00', '88.93']
['1141', '11236', '0.00', '89.28']
['1141', '11367', '0.00', '89.63']
['1141', '11473', '0.00', '89.99']
['1140', '11508', '0.00', '90.34']
['1138', '11737', '0.00', '90.69']
['1138', '11728', '0.00', '91.05']
['1137', '11955', '0.00', '91.40']
['1137', '12044', '0.00', '91.75']
['1136', '12123', '0.00', '92.11']
['1137', '12175', '0.00', '92.46']
['1135', '12292', '0.00', '92.81']
['1135', '12266', '0.00', '93.17']
['1134', '12378', '0.00', '93.52']
['1135', '12479', '0.00', '93.87']
['1134', '12477', '0.00', '94.23']
['1135', '12502', '0.00', '94.58']
['1133', '12629', '0.00', '94.93']
['1134', '12622', '0.00', '95.29']
['1133', '12687', '0.00', '95.64']
['1133', '12626', '0.00', '95.99']
['1134', '12625', '0.00', '96.35']
['1135', '12666', '0.00', '96.70']
['1135', '12624', '0.00', '97.05']
['1135', '12574', '0.00', '97.41']
['1135', '12495', '0.00', '97.76']
['1135', '12540', '0.00', '98.12']
['1136', '12353', '0.00', '98.47']
['1137', '12292', '0.00', '98.82']
['1138', '12187', '0.00', '99.18']
['1136', '12072', '0.00', '99.53']
['1138', '12009', '0.00', '99.88']
['1138', '12082', '0.00', '100.24']
['1139', '11802', '0.00', '100.59']
['1138', '11839', '0.00', '100.94']
['1139', '11729', '0.00', '101.30']
['1139', '11542', '0.00', '101.65']
['1141', '11534', '0.00', '102.00']
['1140', '11422', '0.00', '102.36']
['1142', '11241', '0.00', '102.71']
['1142', '11166', '0.00', '103.06']
['1144', '11076', '0.00', '103.42']
['1145', '10939', '0.00', '103.77']
['1147', '10928', '0.00', '104.12']
['1147', '10842', '0.00', '104.48']
['1147', '10726', '0.00', '104.83']
['1149', '10686', '0.00', '105.18']
['1150', '10566', '0.00', '105.54']
['1150', '10553', '0.00', '105.89']
['1153', '10387', '0.00', '106.24']
['1154', '10376', '0.00', '106.60']
['1153', '10415', '0.00', '106.95']
['1155', '10256', '0.00', '107.31']
['1155', '10281', '0.00', '107.66']
['1158', '10139', '0.00', '108.01']
['1159', '10086', '0.00', '108.37']
['1163', '10010', '0.00', '108.72']
['1163', '10007', '0.00', '109.07']
['1165', '9890', '0.00', '109.43']
['1166', '9797', '0.00', '109.78']
['1168', '9795', '0.00', '110.13']
['1171', '9739', '0.00', '110.49']
['1172', '9668', '0.00', '110.84']
['1173', '9719', '0.00', '111.19']
['1176', '9604', '0.00', '111.55']
['1178', '9553', '0.00', '111.90']
['1180', '9469', '0.00', '112.25']
['1182', '9459', '0.00', '112.61']
['1185', '9394', '0.00', '112.96']
['1185', '9279', '0.00', '113.31']
['1189', '9286', '0.00', '113.67']
['1190', '9269', '0.00', '114.02']
['1193', '9154', '0.00', '114.37']
['1195', '9111', '0.00', '114.73']
['1197', '9097', '0.00', '115.08']
['1200', '9054', '0.00', '115.43']
['1204', '8969', '0.00', '115.79']
['1206', '8941', '0.00', '116.14']
['1208', '8826', '0.00', '116.50']
['1210', '8847', '0.00', '116.85']
['1215', '8735', '0.00', '117.20']
['1218', '8665', '0.00', '117.56']
['1221', '8641', '0.00', '117.91']
['1223', '8533', '0.00', '118.26']
['1226', '8560', '0.00', '118.62']
['1230', '8457', '0.00', '118.97']
['1232', '8382', '0.00', '119.32']
['1235', '8341', '0.00', '119.68']
['1239', '8274', '0.00', '120.03']
['1243', '8262', '0.00', '120.38']
['1248', '8168', '0.00', '120.74']
['1251', '8118', '0.00', '121.09']
['1256', '8011', '0.00', '121.44']
['1259', '7980', '0.00', '121.80']
['1262', '7930', '0.00', '122.15']
['1266', '7920', '0.00', '122.50']
['1270', '7807', '0.00', '122.86']
['1274', '7767', '0.00', '123.21']
['1277', '7682', '0.00', '123.56']
['1281', '7621', '0.00', '123.92']
['1285', '7586', '0.00', '124.27']
['1287', '7558', '0.00', '124.62']
['1294', '7509', '0.00', '124.98']
['1297', '7412', '0.00', '125.33']
['1300', '7298', '0.00', '125.69']
['1305', '7263', '0.00', '126.04']
['1310', '7183', '0.00', '126.39']
['1317', '7064', '0.00', '126.75']
['1321', '7071', '0.00', '127.10']
['1325', '6986', '0.00', '127.45']
['1330', '6924', '0.00', '127.81']
['1335', '6871', '0.00', '128.16']
['1340', '6769', '0.00', '128.51']
['1343', '6722', '0.00', '128.87']
['1349', '6649', '0.00', '129.22']
['1354', '6573', '0.00', '129.57']
['1358', '6521', '0.00', '129.93']
['1366', '6440', '0.00', '130.28']
['1374', '6372', '0.00', '130.63']
['1380', '6305', '0.00', '130.99']
['1383', '6243', '0.00', '131.34']
['1390', '6177', '0.00', '131.69']
['1398', '6098', '0.00', '132.05']
['1403', '6012', '0.00', '132.40']
['1411', '5972', '0.00', '132.75']
['1417', '5908', '0.00', '133.11']
['1421', '5812', '0.00', '133.46']
['1430', '5740', '0.00', '133.81']
['1435', '5671', '0.00', '134.17']
['1443', '5584', '0.00', '134.52']
['1451', '5527', '0.00', '134.88']
['1458', '5434', '0.00', '135.23']
['1466', '5313', '0.00', '135.58']
['1473', '5282', '0.00', '135.94']
['1480', '5203', '0.00', '136.29']
['1486', '5141', '0.00', '136.64']
['1494', '5050', '0.00', '137.00']
['1504', '4972', '0.00', '137.35']
['1510', '4933', '0.00', '137.70']
['1518', '4841', '0.00', '138.06']
['1523', '4813', '0.00', '138.41']
['1534', '4721', '0.00', '138.76']
['1548', '4614', '0.00', '139.12']
['1556', '4557', '0.00', '139.47']
['1564', '4520', '0.00', '139.82']
['1576', '4423', '0.00', '140.18']
['1579', '4412', '0.00', '140.53']
['1592', '4288', '0.00', '140.88']
['1600', '4252', '0.00', '141.24']
['1611', '4196', '0.00', '141.59']
['1622', '4107', '0.00', '141.94']
['1626', '4053', '0.00', '142.30']
['1640', '3986', '0.00', '142.65']
['1650', '3907', '0.00', '143.01']
['1665', '3815', '0.00', '143.36']
['1678', '3745', '0.00', '143.71']
['1684', '3725', '0.00', '144.07']
['1699', '3861', '0.00', '144.42']
['1710', '4174', '0.00', '144.77']
['1719', '4211', '0.00', '145.13']
['1728', '3949', '0.00', '145.48']
['1732', '3873', '0.00', '145.83']
['1747', '3712', '0.00', '146.19']
['1758', '3533', '0.00', '146.54']
['1766', '3154', '0.00', '146.89']
['1773', '2750', '0.00', '147.25']
['1776', '2389', '0.00', '147.60']
['1776', '2065', '0.00', '147.95']
['1770', '3910', '0.00', '148.31']
['1758', '3508', '0.00', '148.66']
['1750', '3325', '0.00', '149.01']
['1739', '3193', '0.00', '149.37']
['1726', '3175', '0.00', '149.72']
['1769', '6360', '0.50', '150.07']
['1757', '7734', '0.50', '149.72']
['1745', '8206', '0.50', '149.37']
['1735', '8439', '0.50', '149.01']
['1727', '8691', '0.50', '148.66']
['1714', '9146', '0.50', '148.31']
['1706', '9379', '0.50', '147.95']
['1696', '8471', '0.50', '147.60']
['1685', '8265', '0.50', '147.25']
['1671', '8286', '0.50', '146.89']
['1657', '8468', '0.50', '146.54']
['1642', '8647', '0.50', '146.19']
['1635', '8796', '0.50', '145.83']
['1623', '8977', '0.50', '145.48']
['1613', '9127', '0.50', '145.13']
['1604', '9307', '0.50', '144.77']
['1593', '9450', '0.50', '144.42']
['1584', '9604', '0.50', '144.07']
['1574', '9708', '0.50', '143.71']
['1567', '9860', '0.50', '143.36']
['1556', '9982', '0.50', '143.01']
['1547', '10172', '0.50', '142.65']
['1537', '10272', '0.50', '142.30']
['1528', '10425', '0.50', '141.94']
['1519', '10657', '0.50', '141.59']
['1512', '10745', '0.50', '141.24']
['1504', '10915', '0.50', '140.88']
['1496', '11034', '0.50', '140.53']
['1488', '11229', '0.50', '140.18']
['1480', '11373', '0.50', '139.82']
['1473', '11529', '0.50', '139.47']
['1465', '11687', '0.50', '139.12']
['1459', '11840', '0.50', '138.76']
['1452', '12064', '0.50', '138.41']
['1445', '12198', '0.50', '138.06']
['1438', '12383', '0.50', '137.70']
['1429', '12594', '0.50', '137.35']
['1424', '12655', '0.50', '137.00']
['1418', '12867', '0.50', '136.64']
['1413', '12972', '0.50', '136.29']
['1407', '13142', '0.50', '135.94']
['1401', '13280', '0.50', '135.58']
['1394', '13456', '0.50', '135.23']
['1387', '13617', '0.50', '134.88']
['1381', '13817', '0.50', '134.52']
['1372', '14069', '0.50', '134.17']
['1367', '14127', '0.50', '133.81']
['1360', '14354', '0.50', '133.46']
['1353', '14576', '0.50', '133.11']
['1349', '14606', '0.50', '132.75']
['1345', '14753', '0.50', '132.40']
['1340', '14928', '0.50', '132.05']
['1335', '15024', '0.50', '131.69']
['1331', '15132', '0.50', '131.34']
['1324', '15318', '0.50', '130.99']
['1321', '15431', '0.50', '130.63']
['1316', '15619', '0.50', '130.28']
['1311', '15790', '0.50', '129.93']
['1306', '15893', '0.50', '129.57']
['1300', '16049', '0.50', '129.22']
['1296', '16164', '0.50', '128.87']
['1291', '16436', '0.50', '128.51']
['1287', '16482', '0.50', '128.16']
['1282', '16683', '0.50', '127.81']
['1278', '16872', '0.50', '127.45']
['1276', '16931', '0.50', '127.10']
['1272', '17048', '0.50', '126.75']
['1268', '17185', '0.50', '126.39']
['1264', '17289', '0.50', '126.04']
['1261', '17442', '0.50', '125.69']
['1257', '17552', '0.50', '125.33']
['1254', '17628', '0.50', '124.98']
['1248', '17775', '0.50', '124.62']
['1245', '17941', '0.50', '124.27']
['1242', '18129', '0.50', '123.92']
['1239', '18159', '0.50', '123.56']
['1238', '18298', '0.50', '123.21']
['1234', '18401', '0.50', '122.86']
['1229', '18621', '0.50', '122.50']
['1226', '18594', '0.50', '122.15']
['1225', '18796', '0.50', '121.80']
['1222', '18890', '0.50', '121.44']
['1219', '19058', '0.50', '121.09']
['1215', '19123', '0.50', '120.74']
['1211', '19262', '0.50', '120.38']
['1209', '19348', '0.50', '120.03']
['1205', '19492', '0.50', '119.68']
['1202', '19644', '0.50', '119.32']
['1199', '19848', '0.50', '118.97']
['1195', '19981', '0.50', '118.62']
['1196', '9006', '0.50', '118.26']
['1195', '9139', '0.50', '117.91']
['1193', '9135', '0.50', '117.56']
['1191', '9178', '0.50', '117.20']
['1190', '9257', '0.50', '116.85']
['1185', '9346', '0.50', '116.50']
['1185', '9293', '0.50', '116.14']
['1182', '9385', '0.50', '115.79']
['1180', '9417', '0.50', '115.43']
['1177', '9524', '0.50', '115.08']
['1176', '9557', '0.50', '114.73']
['1173', '9582', '0.50', '114.37']
['1172', '9699', '0.50', '114.02']
['1170', '9699', '0.50', '113.67']
['1168', '9807', '0.50', '113.31']
['1166', '9832', '0.50', '112.96']
['1163', '9839', '0.50', '112.61']
['1162', '9971', '0.50', '112.25']
['1160', '9972', '0.50', '111.90']
['1161', '10092', '0.50', '111.55']
['1158', '10162', '0.50', '111.19']
['1157', '10145', '0.50', '110.84']
['1156', '10216', '0.50', '110.49']
['1155', '10281', '0.50', '110.13']
['1155', '10357', '0.50', '109.78']
['1152', '10411', '0.50', '109.43']
['1151', '10441', '0.50', '109.07']
['1149', '10496', '0.50', '108.72']
['1148', '10537', '0.50', '108.37']
['1146', '10644', '0.50', '108.01']
['1147', '10721', '0.50', '107.66']
['1145', '10862', '0.50', '107.31']
['1146', '10848', '0.50', '106.95']
['1144', '10964', '0.50', '106.60']
['1144', '10996', '0.50', '106.24']
['1143', '11091', '0.50', '105.89']
['1141', '11147', '0.50', '105.54']
['1141', '11241', '0.50', '105.18']
['1140', '11353', '0.50', '104.83']
['1140', '11516', '0.50', '104.48']
['1139', '11605', '0.50', '104.12']
['1139', '11664', '0.50', '103.77']
['1137', '11806', '0.50', '103.42']
['1137', '11874', '0.50', '103.06']
['1137', '11912', '0.50', '102.71']
['1137', '11896', '0.50', '102.36']
['1136', '12000', '0.50', '102.00']
['1136', '11973', '0.50', '101.65']
['1136', '12173', '0.50', '101.30']
['1136', '12184', '0.50', '100.94']
['1135', '12118', '0.50', '100.59']
['1135', '12093', '0.50', '100.24']
['1135', '12246', '0.50', '99.88']
['1136', '12218', '0.50', '99.53']
['1135', '12312', '0.50', '99.18']
['1135', '12293', '0.50', '98.82']
['1134', '12419', '0.50', '98.47']
['1135', '12494', '0.50', '98.12']
['1134', '12489', '0.50', '97.76']
['1135', '12442', '0.50', '97.41']
['1134', '12472', '0.50', '97.05']
['1134', '12486', '0.50', '96.70']
['1134', '12456', '0.50', '96.35']
['1134', '12599', '0.50', '95.99']
['1134', '12426', '0.50', '95.64']
['1134', '12406', '0.50', '95.29']
['1134', '12400', '0.50', '94.93']
['1135', '12270', '0.50', '94.58']
['1134', '12300', '0.50', '94.23']
['1135', '12218', '0.50', '93.87']
['1136', '12115', '0.50', '93.52']
['1136', '12124', '0.50', '93.17']
['1136', '12063', '0.50', '92.81']
['1135', '11950', '0.50', '92.46']
['1136', '11848', '0.50', '92.11']
['1136', '11763', '0.50', '91.75']
['1137', '11685', '0.50', '91.40']
['1136', '11549', '0.50', '91.05']
['1137', '11547', '0.50', '90.69']
['1139', '11440', '0.50', '90.34']
['1139', '11301', '0.50', '89.99']
['1141', '11258', '0.50', '89.63']
['1142', '11177', '0.50', '89.28']
['1142', '11128', '0.50', '88.93']
['1143', '11041', '0.50', '88.57']
['1144', '10978', '0.50', '88.22']
['1144', '10845', '0.50', '87.86']
['1145', '10807', '0.50', '87.51']
['1147', '10704', '0.50', '87.16']
['1148', '10633', '0.50', '86.80']
['1149', '10531', '0.50', '86.45']
['1149', '10394', '0.50', '86.10']
['1152', '10373', '0.50', '85.74']
['1152', '10286', '0.50', '85.39']
['1153', '10294', '0.50', '85.04']
['1154', '10203', '0.50', '84.68']
['1156', '10154', '0.50', '84.33']
['1157', '10078', '0.50', '83.98']
['1159', '10050', '0.50', '83.62']
['1160', '10054', '0.50', '83.27']
['1162', '9967', '0.50', '82.92']
['1162', '9896', '0.50', '82.56']
['1164', '9909', '0.50', '82.21']
['1166', '9842', '0.50', '81.86']
['1170', '9787', '0.50', '81.50']
['1170', '9808', '0.50', '81.15']
['1171', '9709', '0.50', '80.80']
['1174', '9612', '0.50', '80.44']
['1176', '9536', '0.50', '80.09']
['1179', '9509', '0.50', '79.74']
['1180', '9429', '0.50', '79.38']
['1182', '9403', '0.50', '79.03']
['1184', '9360', '0.50', '78.67']
['1185', '9374', '0.50', '78.32']
['1187', '9259', '0.50', '77.97']
['1190', '9198', '0.50', '77.61']
['1192', '9174', '0.50', '77.26']
['1195', '9116', '0.50', '76.91']
['1195', '9113', '0.50', '76.55']
['1198', '9028', '0.50', '76.20']
['1201', '8997', '0.50', '75.85']
['1203', '8909', '0.50', '75.49']
['1206', '8825', '0.50', '75.14']
['1208', '8870', '0.50', '74.79']
['1212', '8680', '0.50', '74.43']
['1215', '8654', '0.50', '74.08']
['1219', '8571', '0.50', '73.73']
['1224', '8475', '0.50', '73.37']
['1224', '8432', '0.50', '73.02']
['1227', '8345', '0.50', '72.67']
['1229', '8363', '0.50', '72.31']
['1233', '8254', '0.50', '71.96']
['1236', '8175', '0.50', '71.61']
['1239', '8153', '0.50', '71.25']
['1242', '8085', '0.50', '70.90']
['1247', '8034', '0.50', '70.55']
['1247', '7999', '0.50', '70.19']
['1251', '7878', '0.50', '69.84']
['1256', '7857', '0.50', '69.48']
['1260', '7822', '0.50', '69.13']
['1265', '7715', '0.50', '68.78']
['1268', '7678', '0.50', '68.42']
['1272', '7610', '0.50', '68.07']
['1279', '7532', '0.50', '67.72']
['1279', '7514', '0.50', '67.36']
['1280', '7467', '0.50', '67.01']
['1287', '7420', '0.50', '66.66']
['1290', '7281', '0.50', '66.30']
['1292', '7274', '0.50', '65.95']
['1298', '7225', '0.50', '65.60']
['1302', '7168', '0.50', '65.24']
['1306', '7149', '0.50', '64.89']
['1309', '7036', '0.50', '64.54']
['1314', '6999', '0.50', '64.18']
['1320', '6929', '0.50', '63.83']
['1322', '6919', '0.50', '63.48']
['1327', '6828', '0.50', '63.12']
['1332', '6756', '0.50', '62.77']
['1338', '6667', '0.50', '62.42']
['1345', '6572', '0.50', '62.06']
['1349', '6487', '0.50', '61.71']
['1354', '6426', '0.50', '61.36']
['1360', '6377', '0.50', '61.00']
['1366', '6349', '0.50', '60.65']
['1372', '6259', '0.50', '60.29']
['1379', '6204', '0.50', '59.94']
['1381', '6156', '0.50', '59.59']
['1386', '6107', '0.50', '59.23']
['1395', '6053', '0.50', '58.88']
['1400', '6001', '0.50', '58.53']
['1407', '5955', '0.50', '58.17']
['1410', '5870', '0.50', '57.82']
['1421', '5803', '0.50', '57.47']
['1426', '5722', '0.50', '57.11']
['1435', '5670', '0.50', '56.76']
['1442', '5600', '0.50', '56.41']
['1447', '5558', '0.50', '56.05']
['1458', '5461', '0.50', '55.70']
['1464', '5414', '0.50', '55.35']
['1473', '5361', '0.50', '54.99']
['1478', '5339', '0.50', '54.64']
['1486', '5297', '0.50', '54.29']
['1496', '5316', '0.50', '53.93']
['1506', '5374', '0.50', '53.58']
['1515', '5558', '0.50', '53.23']
['1526', '5831', '0.50', '52.87']
['1531', '6090', '0.50', '52.52']
['1535', '6375', '0.50', '52.17']
['1536', '6582', '0.50', '51.81']
['1533', '6607', '0.50', '51.46']
['1529', '6452', '0.50', '51.10']
['1521', '6085', '0.50', '50.75']
['1512', '5827', '0.50', '50.40']
['1501', '5757', '0.50', '50.04']
['1492', '5780', '0.50', '49.69']
['1480', '5823', '0.50', '49.34']
['1471', '5909', '0.50', '48.98']
['1459', '6003', '0.50', '48.63']
['1451', '6010', '0.50', '48.28']
['1442', '6083', '0.50', '47.92']
['1434', '6173', '0.50', '47.57']
['1427', '6271', '0.50', '47.22']
['1419', '6319', '0.50', '46.86']
['1412', '6445', '0.50', '46.51']
['1403', '6501', '0.50', '46.16']
['1395', '6600', '0.50', '45.80']
['1388', '6689', '0.50', '45.45']
['1383', '6783', '0.50', '45.10']
['1374', '6854', '0.50', '44.74']
['1368', '6970', '0.50', '44.39']
['1359', '7076', '0.50', '44.04']
['1351', '7166', '0.50', '43.68']
['1343', '7246', '0.50', '43.33']
['1338', '7356', '0.50', '42.98']
['1331', '7436', '0.50', '42.62']
['1322', '7549', '0.50', '42.27']
['1315', '7619', '0.50', '41.91']
['1312', '7746', '0.50', '41.56']
['1308', '7822', '0.50', '41.21']
['1301', '7871', '0.50', '40.85']
['1293', '7984', '0.50', '40.50']
['1287', '8032', '0.50', '40.15']
['1283', '8106', '0.50', '39.79']
['1277', '8222', '0.50', '39.44']
['1271', '8267', '0.50', '39.09']
['1265', '8425', '0.50', '38.73']
['1260', '8507', '0.50', '38.38']
['1257', '8548', '0.50', '38.03']
['1253', '8679', '0.50', '37.67']
['1249', '8733', '0.50', '37.32']
['1243', '8814', '0.50', '36.97']
['1239', '8893', '0.50', '36.61']
['1235', '8935', '0.50', '36.26']
['1230', '9031', '0.50', '35.91']
['1224', '9067', '0.50', '35.55']
['1220', '9213', '0.50', '35.20']
['1216', '9359', '0.50', '34.85']
['1212', '9455', '0.50', '34.49']
['1207', '9439', '0.50', '34.14']
['1202', '9492', '0.50', '33.79']
['1199', '9636', '0.50', '33.43']
['1193', '9817', '0.50', '33.08']
['1192', '9824', '0.50', '32.72']
['1187', '9898', '0.50', '32.37']
['1183', '9964', '0.50', '32.02']
['1180', '10043', '0.50', '31.66']
['1176', '10108', '0.50', '31.31']
['1172', '10149', '0.50', '30.96']
['1171', '10234', '0.50', '30.60']
['1167', '10330', '0.50', '30.25']
['1162', '10371', '0.50', '29.90']
['1160', '10503', '0.50', '29.54']
['1155', '10546', '0.50', '29.19']
['1153', '10612', '0.50', '28.84']
['1149', '10690', '0.50', '28.48']
['1145', '10819', '0.50', '28.13']
['1142', '10884', '0.50', '27.78']
['1140', '10949', '0.50', '27.42']
['1137', '10971', '0.50', '27.07']
['1135', '11063', '0.50', '26.72']
['1133', '11136', '0.50', '26.36']
['1130', '11206', '0.50', '26.01']
['1127', '11261', '0.50', '25.66']
['1126', '11298', '0.50', '25.30']
['1124', '11355', '0.50', '24.95']
['1120', '11450', '0.50', '24.60']
['1117', '11501', '0.50', '24.24']
['1116', '11563', '0.50', '23.89']
['1114', '11587', '0.50', '23.53']
['1110', '11692', '0.50', '23.18']
['1109', '11720', '0.50', '22.83']
['1107', '11688', '0.50', '22.47']
['1104', '11838', '0.50', '22.12']
['1101', '11798', '0.50', '21.77']
['1100', '11870', '0.50', '21.41']
['1099', '11928', '0.50', '21.06']
['1097', '12027', '0.50', '20.71']
