['1099', '11667', '0.00', '20.00']
['1463', '4315', '0.00', '58.88']
['1455', '4350', '0.00', '59.23']
['1443', '4408', '0.00', '59.59']
['1435', '4482', '0.00', '59.94']
['1429', '4586', '0.00', '60.29']
['1422', '4688', '0.00', '60.65']
['1414', '4799', '0.00', '61.00']
['1409', '4899', '0.00', '61.36']
['1401', '4974', '0.00', '61.71']
['1396', '5015', '0.00', '62.06']
['1389', '5018', '0.00', '62.42']
['1382', '5123', '0.00', '62.77']
['1379', '5155', '0.00', '63.12']
['1369', '5283', '0.00', '63.48']
['1366', '5285', '0.00', '63.83']
['1358', '5396', '0.00', '64.18']
['1356', '5495', '0.00', '64.54']
['1345', '5575', '0.00', '64.89']
['1338', '5629', '0.00', '65.24']
['1331', '5666', '0.00', '65.60']
['1326', '5767', '0.00', '65.95']
['1321', '5832', '0.00', '66.30']
['1314', '5887', '0.00', '66.66']
['1309', '5969', '0.00', '67.01']
['1305', '6045', '0.00', '67.36']
['1301', '6138', '0.00', '67.72']
['1297', '6235', '0.00', '68.07']
['1290', '6345', '0.00', '68.42']
['1285', '6420', '0.00', '68.78']
['1282', '6561', '0.00', '69.13']
['1276', '6631', '0.00', '69.48']
['1274', '6667', '0.00', '69.84']
['1270', '6735', '0.00', '70.19']
['1267', '6761', '0.00', '70.55']
['1261', '6912', '0.00', '70.90']
['1258', '7045', '0.00', '71.25']
['1253', '7128', '0.00', '71.61']
['1252', '7239', '0.00', '71.96']
['1248', '7299', '0.00', '72.31']
['1243', '7382', '0.00', '72.67']
['1241', '7461', '0.00', '73.02']
['1236', '7550', '0.00', '73.37']
['1234', '7571', '0.00', '73.73']
['1229', '7639', '0.00', '74.08']
['1226', '7641', '0.00', '74.43']
['1223', '7684', '0.00', '74.79']
['1220', '7623', '0.00', '75.14']
['1215', '7733', '0.00', '75.49']
['1213', '7794', '0.00', '75.85']
['1212', '7826', '0.00', '76.20']
['1209', '7990', '0.00', '76.55']
['1205', '8085', '0.00', '76.91']
['1202', '8207', '0.00', '77.26']
['1200', '8290', '0.00', '77.61']
['1197', '8420', '0.00', '77.97']
['1194', '8506', '0.00', '78.32']
['1194', '8496', '0.00', '78.67']
['1190', '8633', '0.00', '79.03']
['1189', '8653', '0.00', '79.38']
['1185', '8757', '0.00', '79.74']
['1183', '8870', '0.00', '80.09']
['1181', '8862', '0.00', '80.44']
['1180', '8947', '0.00', '80.80']
['1177', '8999', '0.00', '81.15']
['1176', '9034', '0.00', '81.50']
['1173', '9101', '0.00', '81.86']
['1170', '9163', '0.00', '82.21']
['1171', '9178', '0.00', '82.56']
['1169', '9272', '0.00', '82.92']
['1166', '9285', '0.00', '83.27']
['1163', '9424', '0.00', '83.62']
['1162', '9388', '0.00', '83.98']
['1161', '9612', '0.00', '84.33']
['1157', '9637', '0.00', '84.68']
['1157', '9730', '0.00', '85.04']
['1154', '9801', '0.00', '85.39']
['1154', '9953', '0.00', '85.74']
['1152', '10025', '0.00', '86.10']
['1149', '10106', '0.00', '86.45']
['1149', '10171', '0.00', '86.80']
['1148', '10274', '0.00', '87.16']
['1147', '10311', '0.00', '87.51']
['1146', '10451', '0.00', '87.86']
['1143', '10565', '0.00', '88.22']
['1143', '10677', '0.00', '88.57']
['1143', '10698', '0.00', '88.93']
['1142', '10781', '0.00', '89.28']
['1143', '10911', '0.00', '89.63']
['1141', '10939', '0.00', '89.99']
['1140', '11176', '0.00', '90.34']
['1138', '11302', '0.00', '90.69']
['1138', '11386', '0.00', '91.05']
['1137', '11517', '0.00', '91.40']
['1136', '11712', '0.00', '91.75']
['1136', '11803', '0.00', '92.11']
['1135', '11862', '0.00', '92.46']
['1134', '12018', '0.00', '92.81']
['1135', '12019', '0.00', '93.17']
['1134', '12155', '0.00', '93.52']
['1134', '12199', '0.00', '93.87']
['1134', '12355', '0.00', '94.23']
['1134', '12343', '0.00', '94.58']
['1132', '12582', '0.00', '94.93']
['1132', '12468', '0.00', '95.29']
['1134', '12488', '0.00', '95.64']
['1132', '12469', '0.00', '95.99']
['1134', '12395', '0.00', '96.35']
['1133', '12378', '0.00', '96.70']
['1132', '12252', '0.00', '97.05']
['1133', '12245', '0.00', '97.41']
['1134', '12203', '0.00', '97.76']
['1133', '12220', '0.00', '98.12']
['1133', '12147', '0.00', '98.47']
['1133', '12081', '0.00', '98.82']
['1134', '11961', '0.00', '99.18']
['1135', '11880', '0.00', '99.53']
['1135', '11659', '0.00', '99.88']
['1134', '11639', '0.00', '100.24']
['1135', '11661', '0.00', '100.59']
['1135', '11611', '0.00', '100.94']
['1138', '11460', '0.00', '101.30']
['1138', '11355', '0.00', '101.65']
['1137', '11377', '0.00', '102.00']
['1137', '11204', '0.00', '102.36']
['1140', '11185', '0.00', '102.71']
['1140', '11085', '0.00', '103.06']
['1141', '10945', '0.00', '103.42']
['1141', '10804', '0.00', '103.77']
['1141', '10771', '0.00', '104.12']
['1142', '10725', '0.00', '104.48']
['1145', '10625', '0.00', '104.83']
['1145', '10613', '0.00', '105.18']
['1147', '10458', '0.00', '105.54']
['1147', '10439', '0.00', '105.89']
['1149', '10293', '0.00', '106.24']
['1150', '10296', '0.00', '106.60']
['1150', '10214', '0.00', '106.95']
['1152', '10188', '0.00', '107.31']
['1153', '10063', '0.00', '107.66']
['1154', '10019', '0.00', '108.01']
['1156', '9910', '0.00', '108.37']
['1157', '9906', '0.00', '108.72']
['1159', '9838', '0.00', '109.07']
['1160', '9794', '0.00', '109.43']
['1163', '9779', '0.00', '109.78']
['1165', '9667', '0.00', '110.13']
['1165', '9622', '0.00', '110.49']
['1168', '9639', '0.00', '110.84']
['1169', '9547', '0.00', '111.19']
['1171', '9422', '0.00', '111.55']
['1173', '9430', '0.00', '111.90']
['1175', '9420', '0.00', '112.25']
['1177', '9258', '0.00', '112.61']
['1179', '9271', '0.00', '112.96']
['1180', '9235', '0.00', '113.31']
['1184', '9121', '0.00', '113.67']
['1186', '9133', '0.00', '114.02']
['1187', '9054', '0.00', '114.37']
['1189', '9016', '0.00', '114.73']
['1192', '8987', '0.00', '115.08']
['1194', '8923', '0.00', '115.43']
['1198', '8814', '0.00', '115.79']
['1201', '8798', '0.00', '116.14']
['1203', '8735', '0.00', '116.50']
['1204', '8660', '0.00', '116.85']
['1210', '8640', '0.00', '117.20']
['1212', '8569', '0.00', '117.56']
['1216', '8573', '0.00', '117.91']
['1218', '8450', '0.00', '118.26']
['1221', '8393', '0.00', '118.62']
['1226', '8365', '0.00', '118.97']
['1227', '8267', '0.00', '119.32']
['1230', '8276', '0.00', '119.68']
['1235', '8190', '0.00', '120.03']
['1237', '8110', '0.00', '120.38']
['1239', '8094', '0.00', '120.74']
['1242', '7977', '0.00', '121.09']
['1247', '7957', '0.00', '121.44']
['1250', '7887', '0.00', '121.80']
['1253', '7828', '0.00', '122.15']
['1258', '7783', '0.00', '122.50']
['1262', '7726', '0.00', '122.86']
['1268', '7662', '0.00', '123.21']
['1269', '7590', '0.00', '123.56']
['1274', '7498', '0.00', '123.92']
['1277', '7462', '0.00', '124.27']
['1279', '7444', '0.00', '124.62']
['1283', '7406', '0.00', '124.98']
['1289', '7289', '0.00', '125.33']
['1294', '7240', '0.00', '125.69']
['1298', '7180', '0.00', '126.04']
['1302', '7086', '0.00', '126.39']
['1308', '7081', '0.00', '126.75']
['1313', '6983', '0.00', '127.10']
['1318', '6927', '0.00', '127.45']
['1322', '6840', '0.00', '127.81']
['1326', '6810', '0.00', '128.16']
['1332', '6755', '0.00', '128.51']
['1338', '6683', '0.00', '128.87']
['1342', '6599', '0.00', '129.22']
['1347', '6571', '0.00', '129.57']
['1351', '6539', '0.00', '129.93']
['1356', '6401', '0.00', '130.28']
['1364', '6361', '0.00', '130.63']
['1369', '6299', '0.00', '130.99']
['1374', '6171', '0.00', '131.34']
['1380', '6115', '0.00', '131.69']
['1389', '6065', '0.00', '132.05']
['1393', '6004', '0.00', '132.40']
['1402', '5928', '0.00', '132.75']
['1406', '5886', '0.00', '133.11']
['1414', '5825', '0.00', '133.46']
['1418', '5718', '0.00', '133.81']
['1423', '5663', '0.00', '134.17']
['1431', '5584', '0.00', '134.52']
['1438', '5523', '0.00', '134.88']
['1447', '5424', '0.00', '135.23']
['1457', '5376', '0.00', '135.58']
['1464', '5271', '0.00', '135.94']
['1470', '5204', '0.00', '136.29']
['1478', '5136', '0.00', '136.64']
['1484', '5112', '0.00', '137.00']
['1490', '4971', '0.00', '137.35']
['1499', '4941', '0.00', '137.70']
['1507', '4838', '0.00', '138.06']
['1517', '4797', '0.00', '138.41']
['1521', '4716', '0.00', '138.76']
['1534', '4639', '0.00', '139.12']
['1543', '4579', '0.00', '139.47']
['1550', '4517', '0.00', '139.82']
['1559', '4426', '0.00', '140.18']
['1565', '4394', '0.00', '140.53']
['1583', '4288', '0.00', '140.88']
['1588', '4261', '0.00', '141.24']
['1600', '4186', '0.00', '141.59']
['1609', '4093', '0.00', '141.94']
['1617', '4075', '0.00', '142.30']
['1625', '3979', '0.00', '142.65']
['1639', '3901', '0.00', '143.01']
['1648', '3800', '0.00', '143.36']
['1665', '3721', '0.00', '143.71']
['1670', '3666', '0.00', '144.07']
['1684', '3641', '0.00', '144.42']
['1695', '3754', '0.00', '144.77']
['1709', '4126', '0.00', '145.13']
['1719', '4176', '0.00', '145.48']
['1724', '4044', '0.00', '145.83']
['1731', '3863', '0.00', '146.19']
['1737', '3706', '0.00', '146.54']
['1750', '3615', '0.00', '146.89']
['1768', '3127', '0.00', '147.25']
['1772', '2771', '0.00', '147.60']
['1778', '2440', '0.00', '147.95']
['1775', '2056', '0.00', '148.31']
['1769', '4012', '0.00', '148.66']
['1762', '3564', '0.00', '149.01']
['1747', '3325', '0.00', '149.37']
['1739', '3198', '0.00', '149.72']
['1722', '3177', '0.50', '150.07']
['1121', '11298', '0.50', '20.00']
['1116', '11351', '0.50', '20.35']
['1115', '11399', '0.50', '20.71']
['1115', '11360', '0.50', '21.06']
['1118', '11372', '0.50', '21.41']
['1119', '11271', '0.50', '21.77']
['1121', '11202', '0.50', '22.12']
['1123', '11191', '0.50', '22.47']
['1128', '11146', '0.50', '22.83']
['1128', '11028', '0.50', '23.18']
['1131', '10998', '0.50', '23.53']
['1132', '10913', '0.50', '23.89']
['1134', '10862', '0.50', '24.24']
['1137', '10814', '0.50', '24.60']
['1140', '10768', '0.50', '24.95']
['1143', '10710', '0.50', '25.30']
['1143', '10674', '0.50', '25.66']
['1146', '10605', '0.50', '26.01']
['1147', '10610', '0.50', '26.36']
['1149', '10621', '0.50', '26.72']
['1149', '10489', '0.50', '27.07']
['1149', '10543', '0.50', '27.42']
['1150', '10555', '0.50', '27.78']
['1152', '10469', '0.50', '28.13']
['1157', '10399', '0.50', '28.48']
['1159', '10271', '0.50', '28.84']
['1160', '10265', '0.50', '29.19']
['1163', '10248', '0.50', '29.54']
['1169', '10092', '0.50', '29.90']
['1172', '10084', '0.50', '30.25']
['1176', '9982', '0.50', '30.60']
['1177', '9912', '0.50', '30.96']
['1180', '9837', '0.50', '31.31']
['1185', '9782', '0.50', '31.66']
['1187', '9684', '0.50', '32.02']
['1193', '9625', '0.50', '32.37']
['1195', '9569', '0.50', '32.72']
['1198', '9517', '0.50', '33.08']
['1203', '9370', '0.50', '33.43']
['1206', '9347', '0.50', '33.79']
['1211', '9226', '0.50', '34.14']
['1216', '9160', '0.50', '34.49']
['1219', '9137', '0.50', '34.85']
['1223', '9079', '0.50', '35.20']
['1228', '9039', '0.50', '35.55']
['1233', '8849', '0.50', '35.91']
['1239', '8755', '0.50', '36.26']
['1243', '8713', '0.50', '36.61']
['1248', '8568', '0.50', '36.97']
['1253', '8501', '0.50', '37.32']
['1257', '8424', '0.50', '37.67']
['1260', '8311', '0.50', '38.03']
['1264', '8284', '0.50', '38.38']
['1270', '8213', '0.50', '38.73']
['1276', '8118', '0.50', '39.09']
['1280', '8038', '0.50', '39.44']
['1286', '7977', '0.50', '39.79']
['1288', '7898', '0.50', '40.15']
['1296', '7796', '0.50', '40.50']
['1304', '7736', '0.50', '40.85']
['1310', '7614', '0.50', '41.21']
['1315', '7515', '0.50', '41.56']
['1321', '7440', '0.50', '41.91']
['1329', '7345', '0.50', '42.27']
['1334', '7249', '0.50', '42.62']
['1341', '7184', '0.50', '42.98']
['1350', '7087', '0.50', '43.33']
['1353', '7009', '0.50', '43.68']
['1359', '6959', '0.50', '44.04']
['1366', '6869', '0.50', '44.39']
['1373', '6801', '0.50', '44.74']
['1379', '6699', '0.50', '45.10']
['1384', '6637', '0.50', '45.45']
['1393', '6549', '0.50', '45.80']
['1397', '6475', '0.50', '46.16']
['1405', '6387', '0.50', '46.51']
['1414', '6323', '0.50', '46.86']
['1418', '6254', '0.50', '47.22']
['1428', '6163', '0.50', '47.57']
['1435', '6052', '0.50', '47.92']
['1444', '5978', '0.50', '48.28']
['1451', '5901', '0.50', '48.63']
['1457', '5920', '0.50', '48.98']
['1466', '5799', '0.50', '49.34']
['1475', '5771', '0.50', '49.69']
['1483', '5653', '0.50', '50.04']
['1493', '5640', '0.50', '50.40']
['1501', '5576', '0.50', '50.75']
['1514', '5574', '0.50', '51.10']
['1522', '5850', '0.50', '51.46']
['1532', '5956', '0.50', '51.81']
['1536', '5929', '0.50', '52.17']
['1541', '5843', '0.50', '52.52']
['1539', '5650', '0.50', '52.87']
['1541', '5488', '0.50', '53.23']
['1537', '5243', '0.50', '53.58']
['1532', '4887', '0.50', '53.93']
['1526', '4620', '0.50', '54.29']
['1519', '4506', '0.50', '54.64']
['1512', '4417', '0.50', '54.99']
['1504', '4368', '0.50', '55.35']
['1501', '4348', '0.50', '55.70']
['1494', '4332', '0.50', '56.05']
['1490', '4325', '0.50', '56.41']
['1479', '4281', '0.50', '56.76']
['1477', '4280', '0.50', '57.11']
['1478', '4223', '0.50', '57.47']
['1472', '4277', '0.50', '57.82']
['1466', '4307', '0.50', '58.17']
['1457', '4434', '0.50', '58.53']
['1451', '4448', '0.50', '58.88']
['1443', '4529', '0.50', '59.23']
['1433', '4592', '0.50', '59.59']
['1431', '4660', '0.50', '59.94']
['1421', '4846', '0.50', '60.29']
['1413', '4904', '0.50', '60.65']
['1406', '5067', '0.50', '61.00']
['1401', '5107', '0.50', '61.36']
['1395', '5105', '0.50', '61.71']
['1392', '5128', '0.50', '62.06']
['1384', '5152', '0.50', '62.42']
['1378', '5240', '0.50', '62.77']
['1370', '5294', '0.50', '63.12']
['1359', '5395', '0.50', '63.48']
['1355', '5438', '0.50', '63.83']
['1345', '5541', '0.50', '64.18']
['1340', '5613', '0.50', '64.54']
['1335', '5706', '0.50', '64.89']
['1329', '5770', '0.50', '65.24']
['1325', '5834', '0.50', '65.60']
['1320', '5924', '0.50', '65.95']
['1314', '6017', '0.50', '66.30']
['1311', '6056', '0.50', '66.66']
['1305', '6158', '0.50', '67.01']
['1300', '6227', '0.50', '67.36']
['1297', '6321', '0.50', '67.72']
['1290', '6448', '0.50', '68.07']
['1286', '6575', '0.50', '68.42']
['1279', '6606', '0.50', '68.78']
['1278', '6671', '0.50', '69.13']
['1275', '6808', '0.50', '69.48']
['1272', '6845', '0.50', '69.84']
['1267', '6960', '0.50', '70.19']
['1262', '7019', '0.50', '70.55']
['1260', '7108', '0.50', '70.90']
['1256', '7202', '0.50', '71.25']
['1252', '7307', '0.50', '71.61']
['1248', '7363', '0.50', '71.96']
['1246', '7390', '0.50', '72.31']
['1242', '7499', '0.50', '72.67']
['1238', '7572', '0.50', '73.02']
['1236', '7621', '0.50', '73.37']
['1230', '7673', '0.50', '73.73']
['1227', '7725', '0.50', '74.08']
['1225', '7719', '0.50', '74.43']
['1221', '7705', '0.50', '74.79']
['1218', '7722', '0.50', '75.14']
['1214', '7839', '0.50', '75.49']
['1210', '7967', '0.50', '75.85']
['1210', '7976', '0.50', '76.20']
['1206', '8101', '0.50', '76.55']
['1203', '8250', '0.50', '76.91']
['1198', '8383', '0.50', '77.26']
['1198', '8463', '0.50', '77.61']
['1195', '8518', '0.50', '77.97']
['1191', '8581', '0.50', '78.32']
['1189', '8604', '0.50', '78.67']
['1188', '8655', '0.50', '79.03']
['1187', '8661', '0.50', '79.38']
['1183', '8765', '0.50', '79.74']
['1183', '8833', '0.50', '80.09']
['1180', '8907', '0.50', '80.44']
['1178', '8957', '0.50', '80.80']
['1176', '9071', '0.50', '81.15']
['1173', '9184', '0.50', '81.50']
['1171', '9146', '0.50', '81.86']
['1168', '9304', '0.50', '82.21']
['1167', '9415', '0.50', '82.56']
['1165', '9442', '0.50', '82.92']
['1163', '9535', '0.50', '83.27']
['1161', '9572', '0.50', '83.62']
['1161', '9644', '0.50', '83.98']
['1161', '9690', '0.50', '84.33']
['1158', '9783', '0.50', '84.68']
['1156', '9814', '0.50', '85.04']
['1154', '9954', '0.50', '85.39']
['1154', '9966', '0.50', '85.74']
['1152', '10007', '0.50', '86.10']
['1150', '10161', '0.50', '86.45']
['1149', '10220', '0.50', '86.80']
['1147', '10341', '0.50', '87.16']
['1147', '10403', '0.50', '87.51']
['1144', '10602', '0.50', '87.86']
['1145', '10654', '0.50', '88.22']
['1142', '10683', '0.50', '88.57']
['1141', '10891', '0.50', '88.93']
['1142', '10928', '0.50', '89.28']
['1141', '11058', '0.50', '89.63']
['1139', '11179', '0.50', '89.99']
['1138', '11243', '0.50', '90.34']
['1140', '11317', '0.50', '90.69']
['1137', '11454', '0.50', '91.05']
['1137', '11541', '0.50', '91.40']
['1137', '11684', '0.50', '91.75']
['1135', '11837', '0.50', '92.11']
['1136', '12027', '0.50', '92.46']
['1134', '12084', '0.50', '92.81']
['1135', '12002', '0.50', '93.17']
['1134', '12254', '0.50', '93.52']
['1134', '12200', '0.50', '93.87']
['1134', '12363', '0.50', '94.23']
['1133', '12318', '0.50', '94.58']
['1133', '12309', '0.50', '94.93']
['1133', '12441', '0.50', '95.29']
['1133', '12428', '0.50', '95.64']
['1133', '12391', '0.50', '95.99']
['1132', '12402', '0.50', '96.35']
['1132', '12401', '0.50', '96.70']
['1132', '12374', '0.50', '97.05']
['1134', '12280', '0.50', '97.41']
['1134', '12278', '0.50', '97.76']
['1133', '12122', '0.50', '98.12']
['1135', '12131', '0.50', '98.47']
['1133', '12107', '0.50', '98.82']
['1134', '12004', '0.50', '99.18']
['1134', '11906', '0.50', '99.53']
['1134', '11855', '0.50', '99.88']
['1135', '11760', '0.50', '100.24']
['1136', '11719', '0.50', '100.59']
['1137', '11638', '0.50', '100.94']
['1137', '11590', '0.50', '101.30']
['1138', '11536', '0.50', '101.65']
['1138', '11367', '0.50', '102.00']
['1137', '11329', '0.50', '102.36']
['1139', '11201', '0.50', '102.71']
['1140', '11028', '0.50', '103.06']
['1142', '10957', '0.50', '103.42']
['1143', '10779', '0.50', '103.77']
['1143', '10850', '0.50', '104.12']
['1145', '10740', '0.50', '104.48']
['1144', '10672', '0.50', '104.83']
['1146', '10516', '0.50', '105.18']
['1146', '10499', '0.50', '105.54']
['1148', '10480', '0.50', '105.89']
['1150', '10360', '0.50', '106.24']
['1150', '10270', '0.50', '106.60']
['1151', '10183', '0.50', '106.95']
['1151', '10181', '0.50', '107.31']
['1153', '10093', '0.50', '107.66']
['1156', '10080', '0.50', '108.01']
['1157', '9932', '0.50', '108.37']
['1158', '9904', '0.50', '108.72']
['1160', '9824', '0.50', '109.07']
['1162', '9824', '0.50', '109.43']
['1163', '9809', '0.50', '109.78']
['1166', '9635', '0.50', '110.13']
['1167', '9708', '0.50', '110.49']
['1169', '9527', '0.50', '110.84']
['1171', '9560', '0.50', '111.19']
['1172', '9445', '0.50', '111.55']
['1174', '9415', '0.50', '111.90']
['1176', '9357', '0.50', '112.25']
['1178', '9302', '0.50', '112.61']
['1179', '9246', '0.50', '112.96']
['1181', '9228', '0.50', '113.31']
['1185', '9205', '0.50', '113.67']
['1186', '9030', '0.50', '114.02']
['1189', '9085', '0.50', '114.37']
['1190', '8940', '0.50', '114.73']
['1193', '8993', '0.50', '115.08']
['1196', '8927', '0.50', '115.43']
['1198', '8816', '0.50', '115.79']
['1200', '8727', '0.50', '116.14']
['1202', '8803', '0.50', '116.50']
['1208', '8665', '0.50', '116.85']
['1207', '8611', '0.50', '117.20']
['1213', '8569', '0.50', '117.56']
['1216', '8546', '0.50', '117.91']
['1219', '8480', '0.50', '118.26']
['1222', '8433', '0.50', '118.62']
['1226', '8352', '0.50', '118.97']
['1228', '8258', '0.50', '119.32']
['1233', '8246', '0.50', '119.68']
['1234', '8212', '0.50', '120.03']
['1240', '8106', '0.50', '120.38']
['1241', '8035', '0.50', '120.74']
['1246', '8036', '0.50', '121.09']
['1249', '7919', '0.50', '121.44']
['1252', '7892', '0.50', '121.80']
['1256', '7802', '0.50', '122.15']
['1260', '7776', '0.50', '122.50']
['1264', '7718', '0.50', '122.86']
['1266', '7658', '0.50', '123.21']
['1270', '7585', '0.50', '123.56']
['1271', '7545', '0.50', '123.92']
['1275', '7510', '0.50', '124.27']
['1281', '7447', '0.50', '124.62']
['1284', '7401', '0.50', '124.98']
['1291', '7315', '0.50', '125.33']
['1296', '7213', '0.50', '125.69']
['1300', '7168', '0.50', '126.04']
['1302', '7077', '0.50', '126.39']
['1309', '7068', '0.50', '126.75']
['1315', '6953', '0.50', '127.10']
['1319', '6904', '0.50', '127.45']
['1324', '6831', '0.50', '127.81']
['1329', '6804', '0.50', '128.16']
['1331', '6693', '0.50', '128.51']
['1336', '6714', '0.50', '128.87']
['1342', '6597', '0.50', '129.22']
['1347', '6558', '0.50', '129.57']
['1352', '6481', '0.50', '129.93']
['1357', '6411', '0.50', '130.28']
['1364', '6343', '0.50', '130.63']
['1369', '6280', '0.50', '130.99']
['1375', '6241', '0.50', '131.34']
['1382', '6156', '0.50', '131.69']
['1389', '6031', '0.50', '132.05']
['1396', '5982', '0.50', '132.40']
['1401', '5900', '0.50', '132.75']
['1408', '5865', '0.50', '133.11']
['1414', '5761', '0.50', '133.46']
['1422', '5735', '0.50', '133.81']
['1428', '5675', '0.50', '134.17']
['1437', '5577', '0.50', '134.52']
['1440', '5515', '0.50', '134.88']
['1447', '5413', '0.50', '135.23']
['1455', '5362', '0.50', '135.58']
['1462', '5245', '0.50', '135.94']
['1467', '5185', '0.50', '136.29']
['1477', '5125', '0.50', '136.64']
['1481', '5044', '0.50', '137.00']
['1489', '5014', '0.50', '137.35']
['1501', '4946', '0.50', '137.70']
['1507', '4862', '0.50', '138.06']
['1516', '4783', '0.50', '138.41']
['1524', '4750', '0.50', '138.76']
['1533', '4657', '0.50', '139.12']
['1549', '4547', '0.50', '139.47']
['1554', '4505', '0.50', '139.82']
['1565', '4429', '0.50', '140.18']
['1572', '4359', '0.50', '140.53']
['1579', '4341', '0.50', '140.88']
['1589', '4232', '0.50', '141.24']
['1598', '4186', '0.50', '141.59']
['1607', '4123', '0.50', '141.94']
['1617', '4073', '0.50', '142.30']
['1627', '4021', '0.50', '142.65']
['1634', '3938', '0.50', '143.01']
['1645', '3826', '0.50', '143.36']
['1663', '3737', '0.50', '143.71']
['1675', '3661', '0.50', '144.07']
['1685', '3641', '0.50', '144.42']
['1698', '3804', '0.50', '144.77']
['1709', '4221', '0.50', '145.13']
['1717', '4168', '0.50', '145.48']
['1725', '4023', '0.50', '145.83']
['1731', '3877', '0.50', '146.19']
['1743', '3688', '0.50', '146.54']
['1752', '3558', '0.50', '146.89']
['1765', '3161', '0.50', '147.25']
['1773', '2837', '0.50', '147.60']
['1776', '2513', '0.50', '147.95']
['1777', '2125', '0.50', '148.31']
['1770', '3653', '0.50', '148.66']
['1761', '3634', '0.50', '149.01']
