['1103', '12808', '0.00', '20.00']
['1242', '8800', '0.00', '121.09']
['1246', '8758', '0.00', '121.44']
['1250', '8671', '0.00', '121.80']
['1253', '8618', '0.00', '122.15']
['1257', '8544', '0.00', '122.50']
['1260', '8496', '0.00', '122.86']
['1265', '8429', '0.00', '123.21']
['1269', '8326', '0.00', '123.56']
['1274', '8321', '0.00', '123.92']
['1276', '8248', '0.00', '124.27']
['1281', '8205', '0.00', '124.62']
['1284', '8098', '0.00', '124.98']
['1288', '8043', '0.00', '125.33']
['1293', '7975', '0.00', '125.69']
['1298', '7864', '0.00', '126.04']
['1303', '7792', '0.00', '126.39']
['1308', '7735', '0.00', '126.75']
['1313', '7645', '0.00', '127.10']
['1318', '7606', '0.00', '127.45']
['1321', '7515', '0.00', '127.81']
['1327', '7428', '0.00', '128.16']
['1332', '7367', '0.00', '128.51']
['1335', '7323', '0.00', '128.87']
['1341', '7245', '0.00', '129.22']
['1347', '7193', '0.00', '129.57']
['1352', '7099', '0.00', '129.93']
['1359', '7053', '0.00', '130.28']
['1364', '6938', '0.00', '130.63']
['1371', '6858', '0.00', '130.99']
['1376', '6763', '0.00', '131.34']
['1385', '6673', '0.00', '131.69']
['1390', '6617', '0.00', '132.05']
['1398', '6550', '0.00', '132.40']
['1403', '6456', '0.00', '132.75']
['1409', '6361', '0.00', '133.11']
['1416', '6298', '0.00', '133.46']
['1422', '6205', '0.00', '133.81']
['1428', '6146', '0.00', '134.17']
['1435', '6045', '0.00', '134.52']
['1442', '5980', '0.00', '134.88']
['1451', '5897', '0.00', '135.23']
['1456', '5799', '0.00', '135.58']
['1464', '5704', '0.00', '135.94']
['1471', '5635', '0.00', '136.29']
['1481', '5555', '0.00', '136.64']
['1489', '5514', '0.00', '137.00']
['1495', '5411', '0.00', '137.35']
['1504', '5337', '0.00', '137.70']
['1513', '5284', '0.00', '138.06']
['1518', '5206', '0.00', '138.41']
['1529', '5109', '0.00', '138.76']
['1537', '5038', '0.00', '139.12']
['1547', '4945', '0.00', '139.47']
['1556', '4872', '0.00', '139.82']
['1564', '4808', '0.00', '140.18']
['1574', '4759', '0.00', '140.53']
['1585', '4682', '0.00', '140.88']
['1593', '4619', '0.00', '141.24']
['1601', '4545', '0.00', '141.59']
['1612', '4484', '0.00', '141.94']
['1619', '4393', '0.00', '142.30']
['1628', '4327', '0.00', '142.65']
['1641', '4220', '0.00', '143.01']
['1654', '4130', '0.00', '143.36']
['1669', '4028', '0.00', '143.71']
['1681', '4032', '0.00', '144.07']
['1694', '4327', '0.00', '144.42']
['1704', '4423', '0.00', '144.77']
['1715', '4368', '0.00', '145.13']
['1721', '4228', '0.00', '145.48']
['1729', '4071', '0.00', '145.83']
['1739', '4017', '0.00', '146.19']
['1754', '3724', '0.00', '146.54']
['1757', '3256', '0.00', '146.89']
['1769', '2867', '0.00', '147.25']
['1766', '2553', '0.00', '147.60']
['1769', '2268', '0.00', '147.95']
['1765', '3687', '0.00', '148.31']
['1756', '3674', '0.00', '148.66']
['1744', '3466', '0.00', '149.01']
['1730', '3333', '0.00', '149.37']
['1722', '3311', '0.00', '149.72']
['1701', '3414', '0.50', '150.07']
['1709', '3397', '0.50', '149.72']
['1718', '3352', '0.50', '149.37']
['1725', '3327', '0.50', '149.01']
['1734', '3350', '0.50', '148.66']
['1739', '3461', '0.50', '148.31']
['1753', '3714', '0.50', '147.95']
['1766', '4132', '0.50', '147.60']
['1772', '4819', '0.50', '147.25']
['1773', '5438', '0.50', '146.89']
['1771', '6144', '0.50', '146.54']
['1762', '6967', '0.50', '146.19']
['1755', '7820', '0.50', '145.83']
['1743', '8579', '0.50', '145.48']
['1733', '8824', '0.50', '145.13']
['1724', '9086', '0.50', '144.77']
['1714', '9490', '0.50', '144.42']
['1706', '9734', '0.50', '144.07']
['1693', '9049', '0.50', '143.71']
['1682', '8717', '0.50', '143.36']
['1669', '8681', '0.50', '143.01']
['1655', '8829', '0.50', '142.65']
['1641', '9097', '0.50', '142.30']
['1632', '9246', '0.50', '141.94']
['1623', '9419', '0.50', '141.59']
['1613', '9573', '0.50', '141.24']
['1602', '9777', '0.50', '140.88']
['1593', '9909', '0.50', '140.53']
['1585', '10014', '0.50', '140.18']
['1577', '10202', '0.50', '139.82']
['1569', '10323', '0.50', '139.47']
['1558', '10468', '0.50', '139.12']
['1549', '10624', '0.50', '138.76']
['1540', '10773', '0.50', '138.41']
['1530', '10956', '0.50', '138.06']
['1519', '11165', '0.50', '137.70']
['1509', '11291', '0.50', '137.35']
['1502', '11467', '0.50', '137.00']
['1493', '11610', '0.50', '136.64']
['1487', '11744', '0.50', '136.29']
['1480', '11908', '0.50', '135.94']
['1472', '12099', '0.50', '135.58']
['1464', '12249', '0.50', '135.23']
['1458', '12412', '0.50', '134.88']
['1451', '12592', '0.50', '134.52']
['1445', '12830', '0.50', '134.17']
['1437', '12938', '0.50', '133.81']
['1430', '13199', '0.50', '133.46']
['1424', '13254', '0.50', '133.11']
['1419', '13401', '0.50', '132.75']
['1412', '13589', '0.50', '132.40']
['1405', '13842', '0.50', '132.05']
['1398', '14022', '0.50', '131.69']
['1392', '14169', '0.50', '131.34']
['1385', '14333', '0.50', '130.99']
['1379', '14476', '0.50', '130.63']
['1372', '14663', '0.50', '130.28']
['1365', '14883', '0.50', '129.93']
['1359', '15043', '0.50', '129.57']
['1352', '15228', '0.50', '129.22']
['1349', '15324', '0.50', '128.87']
['1344', '15439', '0.50', '128.51']
['1340', '15632', '0.50', '128.16']
['1335', '15739', '0.50', '127.81']
['1329', '15896', '0.50', '127.45']
['1324', '16078', '0.50', '127.10']
['1320', '16210', '0.50', '126.75']
['1314', '16450', '0.50', '126.39']
['1308', '16541', '0.50', '126.04']
['1303', '16626', '0.50', '125.69']
['1299', '16891', '0.50', '125.33']
['1295', '17034', '0.50', '124.98']
['1290', '17162', '0.50', '124.62']
['1285', '17359', '0.50', '124.27']
['1282', '17495', '0.50', '123.92']
['1278', '17731', '0.50', '123.56']
['1274', '17709', '0.50', '123.21']
['1270', '17852', '0.50', '122.86']
['1267', '17980', '0.50', '122.50']
['1263', '18127', '0.50', '122.15']
['1259', '18342', '0.50', '121.80']
['1255', '18410', '0.50', '121.44']
['1250', '18603', '0.50', '121.09']
['1247', '18772', '0.50', '120.74']
['1244', '18886', '0.50', '120.38']
['1240', '19027', '0.50', '120.03']
['1236', '19224', '0.50', '119.68']
['1234', '19236', '0.50', '119.32']
['1229', '19474', '0.50', '118.97']
['1227', '19590', '0.50', '118.62']
['1224', '19752', '0.50', '118.26']
['1222', '19822', '0.50', '117.91']
['1220', '19827', '0.50', '117.56']
['1216', '11484', '0.50', '117.20']
['1210', '9392', '0.50', '116.85']
['1207', '9409', '0.50', '116.50']
['1204', '9512', '0.50', '116.14']
['1201', '9601', '0.50', '115.79']
['1199', '9655', '0.50', '115.43']
['1195', '9691', '0.50', '115.08']
['1192', '9837', '0.50', '114.73']
['1189', '9828', '0.50', '114.37']
['1187', '9920', '0.50', '114.02']
['1185', '9995', '0.50', '113.67']
['1180', '10061', '0.50', '113.31']
['1180', '10093', '0.50', '112.96']
['1175', '10245', '0.50', '112.61']
['1176', '10208', '0.50', '112.25']
['1173', '10276', '0.50', '111.90']
['1170', '10317', '0.50', '111.55']
['1168', '10388', '0.50', '111.19']
['1166', '10428', '0.50', '110.84']
['1164', '10491', '0.50', '110.49']
['1162', '10534', '0.50', '110.13']
['1160', '10639', '0.50', '109.78']
['1158', '10669', '0.50', '109.43']
['1156', '10780', '0.50', '109.07']
['1156', '10743', '0.50', '108.72']
['1155', '10934', '0.50', '108.37']
['1151', '10993', '0.50', '108.01']
['1150', '10992', '0.50', '107.66']
['1149', '11094', '0.50', '107.31']
['1147', '11116', '0.50', '106.95']
['1146', '11206', '0.50', '106.60']
['1145', '11239', '0.50', '106.24']
['1145', '11320', '0.50', '105.89']
['1143', '11400', '0.50', '105.54']
['1142', '11520', '0.50', '105.18']
['1141', '11542', '0.50', '104.83']
['1139', '11601', '0.50', '104.48']
['1138', '11656', '0.50', '104.12']
['1137', '11801', '0.50', '103.77']
['1135', '11914', '0.50', '103.42']
['1135', '11953', '0.50', '103.06']
['1134', '11938', '0.50', '102.71']
['1134', '12190', '0.50', '102.36']
['1132', '12324', '0.50', '102.00']
['1132', '12377', '0.50', '101.65']
['1131', '12447', '0.50', '101.30']
['1130', '12560', '0.50', '100.94']
['1131', '12686', '0.50', '100.59']
['1131', '12689', '0.50', '100.24']
['1129', '12853', '0.50', '99.88']
['1129', '12918', '0.50', '99.53']
['1129', '13025', '0.50', '99.18']
['1129', '13114', '0.50', '98.82']
['1128', '13217', '0.50', '98.47']
['1129', '13366', '0.50', '98.12']
['1127', '13429', '0.50', '97.76']
['1127', '13550', '0.50', '97.41']
['1127', '13593', '0.50', '97.05']
['1127', '13593', '0.50', '96.70']
['1127', '13671', '0.50', '96.35']
['1127', '13646', '0.50', '95.99']
['1127', '13640', '0.50', '95.64']
['1128', '13637', '0.50', '95.29']
['1127', '13699', '0.50', '94.93']
['1127', '13787', '0.50', '94.58']
['1128', '13694', '0.50', '94.23']
['1127', '13713', '0.50', '93.87']
['1127', '13661', '0.50', '93.52']
['1126', '13775', '0.50', '93.17']
['1126', '13770', '0.50', '92.81']
['1127', '13764', '0.50', '92.46']
['1126', '13662', '0.50', '92.11']
['1127', '13677', '0.50', '91.75']
['1127', '13678', '0.50', '91.40']
['1127', '13727', '0.50', '91.05']
['1127', '13750', '0.50', '90.69']
['1127', '13659', '0.50', '90.34']
['1127', '13579', '0.50', '89.99']
['1128', '13502', '0.50', '89.63']
['1128', '13427', '0.50', '89.28']
['1128', '13364', '0.50', '88.93']
['1128', '13259', '0.50', '88.57']
['1130', '13127', '0.50', '88.22']
['1128', '13090', '0.50', '87.86']
['1131', '12865', '0.50', '87.51']
['1130', '12756', '0.50', '87.16']
['1131', '12629', '0.50', '86.80']
['1132', '12547', '0.50', '86.45']
['1132', '12450', '0.50', '86.10']
['1133', '12337', '0.50', '85.74']
['1135', '12188', '0.50', '85.39']
['1135', '12138', '0.50', '85.04']
['1136', '12026', '0.50', '84.68']
['1137', '11857', '0.50', '84.33']
['1139', '11953', '0.50', '83.98']
['1138', '11710', '0.50', '83.62']
['1141', '11663', '0.50', '83.27']
['1141', '11617', '0.50', '82.92']
['1142', '11505', '0.50', '82.56']
['1143', '11434', '0.50', '82.21']
['1145', '11359', '0.50', '81.86']
['1146', '11319', '0.50', '81.50']
['1147', '11225', '0.50', '81.15']
['1149', '11080', '0.50', '80.80']
['1150', '11022', '0.50', '80.44']
['1152', '10978', '0.50', '80.09']
['1153', '10912', '0.50', '79.74']
['1154', '10834', '0.50', '79.38']
['1156', '10783', '0.50', '79.03']
['1157', '10735', '0.50', '78.67']
['1160', '10719', '0.50', '78.32']
['1160', '10636', '0.50', '77.97']
['1162', '10620', '0.50', '77.61']
['1163', '10544', '0.50', '77.26']
['1165', '10488', '0.50', '76.91']
['1167', '10437', '0.50', '76.55']
['1168', '10353', '0.50', '76.20']
['1171', '10374', '0.50', '75.85']
['1172', '10267', '0.50', '75.49']
['1175', '10189', '0.50', '75.14']
['1178', '10130', '0.50', '74.79']
['1179', '10100', '0.50', '74.43']
['1181', '10035', '0.50', '74.08']
['1185', '9949', '0.50', '73.73']
['1186', '9881', '0.50', '73.37']
['1189', '9864', '0.50', '73.02']
['1190', '9809', '0.50', '72.67']
['1193', '9775', '0.50', '72.31']
['1195', '9663', '0.50', '71.96']
['1196', '9616', '0.50', '71.61']
['1201', '9463', '0.50', '71.25']
['1204', '9354', '0.50', '70.90']
['1208', '9267', '0.50', '70.55']
['1209', '9131', '0.50', '70.19']
['1212', '9102', '0.50', '69.84']
['1215', '9067', '0.50', '69.48']
['1218', '9082', '0.50', '69.13']
['1221', '9015', '0.50', '68.78']
['1225', '8995', '0.50', '68.42']
['1227', '8915', '0.50', '68.07']
['1228', '8877', '0.50', '67.72']
['1233', '8809', '0.50', '67.36']
['1236', '8762', '0.50', '67.01']
['1239', '8717', '0.50', '66.66']
['1244', '8560', '0.50', '66.30']
['1247', '8556', '0.50', '65.95']
['1252', '8424', '0.50', '65.60']
['1254', '8355', '0.50', '65.24']
['1259', '8283', '0.50', '64.89']
['1263', '8188', '0.50', '64.54']
['1266', '8147', '0.50', '64.18']
['1270', '8082', '0.50', '63.83']
['1275', '8054', '0.50', '63.48']
['1277', '7958', '0.50', '63.12']
['1282', '7919', '0.50', '62.77']
['1285', '7847', '0.50', '62.42']
['1289', '7798', '0.50', '62.06']
['1293', '7714', '0.50', '61.71']
['1296', '7642', '0.50', '61.36']
['1301', '7516', '0.50', '61.00']
['1307', '7455', '0.50', '60.65']
['1310', '7375', '0.50', '60.29']
['1316', '7320', '0.50', '59.94']
['1320', '7241', '0.50', '59.59']
['1326', '7212', '0.50', '59.23']
['1333', '7105', '0.50', '58.88']
['1337', '6941', '0.50', '58.53']
['1343', '6940', '0.50', '58.17']
['1349', '6838', '0.50', '57.82']
['1355', '6782', '0.50', '57.47']
['1360', '6748', '0.50', '57.11']
['1365', '6652', '0.50', '56.76']
['1370', '6572', '0.50', '56.41']
['1374', '6495', '0.50', '56.05']
['1381', '6421', '0.50', '55.70']
['1387', '6241', '0.50', '55.35']
['1397', '6156', '0.50', '54.99']
['1401', '5999', '0.50', '54.64']
['1411', '5911', '0.50', '54.29']
['1417', '5886', '0.50', '53.93']
['1423', '5794', '0.50', '53.58']
['1430', '5739', '0.50', '53.23']
['1434', '5655', '0.50', '52.87']
['1446', '5554', '0.50', '52.52']
['1453', '5514', '0.50', '52.17']
['1461', '5444', '0.50', '51.81']
['1468', '5411', '0.50', '51.46']
['1476', '5371', '0.50', '51.10']
['1482', '5365', '0.50', '50.75']
['1492', '5373', '0.50', '50.40']
['1500', '5408', '0.50', '50.04']
['1507', '5568', '0.50', '49.69']
['1518', '5841', '0.50', '49.34']
['1524', '6171', '0.50', '48.98']
['1528', '6412', '0.50', '48.63']
['1531', '6642', '0.50', '48.28']
['1532', '6778', '0.50', '47.92']
['1527', '6872', '0.50', '47.57']
['1521', '6722', '0.50', '47.22']
['1511', '6457', '0.50', '46.86']
['1500', '6253', '0.50', '46.51']
['1491', '6242', '0.50', '46.16']
['1480', '6276', '0.50', '45.80']
['1473', '6342', '0.50', '45.45']
['1465', '6421', '0.50', '45.10']
['1455', '6491', '0.50', '44.74']
['1446', '6598', '0.50', '44.39']
['1434', '6680', '0.50', '44.04']
['1425', '6772', '0.50', '43.68']
['1418', '6832', '0.50', '43.33']
['1412', '6931', '0.50', '42.98']
['1403', '7009', '0.50', '42.62']
['1395', '7120', '0.50', '42.27']
['1387', '7203', '0.50', '41.91']
['1379', '7332', '0.50', '41.56']
['1374', '7402', '0.50', '41.21']
['1366', '7503', '0.50', '40.85']
['1359', '7577', '0.50', '40.50']
['1351', '7729', '0.50', '40.15']
['1342', '7835', '0.50', '39.79']
['1337', '7946', '0.50', '39.44']
['1329', '8048', '0.50', '39.09']
['1322', '8116', '0.50', '38.73']
['1317', '8243', '0.50', '38.38']
['1311', '8311', '0.50', '38.03']
['1304', '8446', '0.50', '37.67']
['1297', '8536', '0.50', '37.32']
['1293', '8558', '0.50', '36.97']
['1287', '8718', '0.50', '36.61']
['1279', '8836', '0.50', '36.26']
['1275', '8858', '0.50', '35.91']
['1270', '9035', '0.50', '35.55']
['1264', '9129', '0.50', '35.20']
['1259', '9220', '0.50', '34.85']
['1252', '9280', '0.50', '34.49']
['1248', '9394', '0.50', '34.14']
['1244', '9499', '0.50', '33.79']
['1240', '9531', '0.50', '33.43']
['1236', '9718', '0.50', '33.08']
['1230', '9710', '0.50', '32.72']
['1227', '9852', '0.50', '32.37']
['1223', '9930', '0.50', '32.02']
['1218', '10007', '0.50', '31.66']
['1214', '10089', '0.50', '31.31']
['1208', '10289', '0.50', '30.96']
['1204', '10279', '0.50', '30.60']
['1200', '10417', '0.50', '30.25']
['1195', '10478', '0.50', '29.90']
['1191', '10575', '0.50', '29.54']
['1187', '10612', '0.50', '29.19']
['1184', '10757', '0.50', '28.84']
['1181', '10811', '0.50', '28.48']
['1176', '10936', '0.50', '28.13']
['1172', '10970', '0.50', '27.78']
['1169', '11067', '0.50', '27.42']
['1167', '11158', '0.50', '27.07']
['1163', '11255', '0.50', '26.72']
['1160', '11301', '0.50', '26.36']
['1155', '11357', '0.50', '26.01']
['1153', '11470', '0.50', '25.66']
['1150', '11558', '0.50', '25.30']
['1146', '11653', '0.50', '24.95']
['1143', '11763', '0.50', '24.60']
['1139', '11782', '0.50', '24.24']
['1135', '11926', '0.50', '23.89']
['1132', '11902', '0.50', '23.53']
['1130', '12097', '0.50', '23.18']
['1129', '12141', '0.50', '22.83']
['1126', '12135', '0.50', '22.47']
['1124', '12208', '0.50', '22.12']
['1122', '12337', '0.50', '21.77']
['1120', '12439', '0.50', '21.41']
['1116', '12427', '0.50', '21.06']
['1115', '12492', '0.50', '20.71']
