['1098', '12022', '0.00', '20.00']
['1306', '7842', '0.00', '42.62']
['1312', '7762', '0.00', '42.98']
['1317', '7698', '0.00', '43.33']
['1325', '7617', '0.00', '43.68']
['1328', '7515', '0.00', '44.04']
['1338', '7418', '0.00', '44.39']
['1343', '7332', '0.00', '44.74']
['1348', '7276', '0.00', '45.10']
['1354', '7197', '0.00', '45.45']
['1362', '7125', '0.00', '45.80']
['1368', '6979', '0.00', '46.16']
['1373', '6924', '0.00', '46.51']
['1379', '6826', '0.00', '46.86']
['1387', '6711', '0.00', '47.22']
['1396', '6663', '0.00', '47.57']
['1404', '6542', '0.00', '47.92']
['1410', '6531', '0.00', '48.28']
['1416', '6400', '0.00', '48.63']
['1425', '6384', '0.00', '48.98']
['1432', '6264', '0.00', '49.34']
['1441', '6206', '0.00', '49.69']
['1448', '6129', '0.00', '50.04']
['1455', '6077', '0.00', '50.40']
['1465', '6008', '0.00', '50.75']
['1477', '5946', '0.00', '51.10']
['1485', '5893', '0.00', '51.46']
['1495', '5880', '0.00', '51.81']
['1502', '5816', '0.00', '52.17']
['1512', '5828', '0.00', '52.52']
['1525', '5970', '0.00', '52.87']
['1534', '6360', '0.00', '53.23']
['1538', '6593', '0.00', '53.58']
['1542', '6645', '0.00', '53.93']
['1540', '6592', '0.00', '54.29']
['1541', '6378', '0.00', '54.64']
['1534', '6194', '0.00', '54.99']
['1529', '5882', '0.00', '55.35']
['1520', '5666', '0.00', '55.70']
['1512', '5486', '0.00', '56.05']
['1504', '5402', '0.00', '56.41']
['1495', '5347', '0.00', '56.76']
['1488', '5399', '0.00', '57.11']
['1483', '5417', '0.00', '57.47']
['1473', '5468', '0.00', '57.82']
['1467', '5497', '0.00', '58.17']
['1460', '5568', '0.00', '58.53']
['1450', '5612', '0.00', '58.88']
['1445', '5682', '0.00', '59.23']
['1439', '5715', '0.00', '59.59']
['1430', '5780', '0.00', '59.94']
['1422', '5846', '0.00', '60.29']
['1416', '5939', '0.00', '60.65']
['1408', '5986', '0.00', '61.00']
['1403', '6083', '0.00', '61.36']
['1398', '6116', '0.00', '61.71']
['1391', '6191', '0.00', '62.06']
['1386', '6230', '0.00', '62.42']
['1378', '6266', '0.00', '62.77']
['1377', '6303', '0.00', '63.12']
['1371', '6351', '0.00', '63.48']
['1366', '6400', '0.00', '63.83']
['1361', '6474', '0.00', '64.18']
['1355', '6593', '0.00', '64.54']
['1349', '6638', '0.00', '64.89']
['1342', '6706', '0.00', '65.24']
['1335', '6776', '0.00', '65.60']
['1331', '6805', '0.00', '65.95']
['1329', '6885', '0.00', '66.30']
['1321', '6961', '0.00', '66.66']
['1318', '7011', '0.00', '67.01']
['1314', '7050', '0.00', '67.36']
['1310', '7108', '0.00', '67.72']
['1303', '7176', '0.00', '68.07']
['1302', '7191', '0.00', '68.42']
['1297', '7273', '0.00', '68.78']
['1292', '7388', '0.00', '69.13']
['1288', '7395', '0.00', '69.48']
['1284', '7528', '0.00', '69.84']
['1282', '7569', '0.00', '70.19']
['1276', '7637', '0.00', '70.55']
['1274', '7681', '0.00', '70.90']
['1270', '7788', '0.00', '71.25']
['1266', '7781', '0.00', '71.61']
['1261', '7917', '0.00', '71.96']
['1259', '7921', '0.00', '72.31']
['1255', '8003', '0.00', '72.67']
['1250', '8093', '0.00', '73.02']
['1247', '8084', '0.00', '73.37']
['1243', '8146', '0.00', '73.73']
['1242', '8250', '0.00', '74.08']
['1237', '8294', '0.00', '74.43']
['1235', '8329', '0.00', '74.79']
['1231', '8479', '0.00', '75.14']
['1227', '8513', '0.00', '75.49']
['1225', '8578', '0.00', '75.85']
['1224', '8548', '0.00', '76.20']
['1218', '8660', '0.00', '76.55']
['1215', '8726', '0.00', '76.91']
['1214', '8764', '0.00', '77.26']
['1210', '8811', '0.00', '77.61']
['1207', '8927', '0.00', '77.97']
['1205', '9020', '0.00', '78.32']
['1202', '9038', '0.00', '78.67']
['1199', '9126', '0.00', '79.03']
['1197', '9113', '0.00', '79.38']
['1195', '9168', '0.00', '79.74']
['1192', '9184', '0.00', '80.09']
['1192', '9270', '0.00', '80.44']
['1188', '9325', '0.00', '80.80']
['1187', '9366', '0.00', '81.15']
['1185', '9430', '0.00', '81.50']
['1184', '9431', '0.00', '81.86']
['1181', '9482', '0.00', '82.21']
['1180', '9553', '0.00', '82.56']
['1177', '9608', '0.00', '82.92']
['1176', '9697', '0.00', '83.27']
['1174', '9728', '0.00', '83.62']
['1172', '9783', '0.00', '83.98']
['1169', '9852', '0.00', '84.33']
['1170', '9973', '0.00', '84.68']
['1167', '10011', '0.00', '85.04']
['1166', '10043', '0.00', '85.39']
['1164', '10084', '0.00', '85.74']
['1162', '10104', '0.00', '86.10']
['1161', '10134', '0.00', '86.45']
['1160', '10163', '0.00', '86.80']
['1157', '10241', '0.00', '87.16']
['1155', '10337', '0.00', '87.51']
['1153', '10434', '0.00', '87.86']
['1153', '10389', '0.00', '88.22']
['1151', '10518', '0.00', '88.57']
['1151', '10582', '0.00', '88.93']
['1151', '10607', '0.00', '89.28']
['1149', '10694', '0.00', '89.63']
['1147', '10733', '0.00', '89.99']
['1146', '10872', '0.00', '90.34']
['1145', '10990', '0.00', '90.69']
['1143', '11049', '0.00', '91.05']
['1144', '10913', '0.00', '91.40']
['1143', '11129', '0.00', '91.75']
['1143', '11231', '0.00', '92.11']
['1144', '11271', '0.00', '92.46']
['1143', '11307', '0.00', '92.81']
['1141', '11438', '0.00', '93.17']
['1142', '11516', '0.00', '93.52']
['1140', '11571', '0.00', '93.87']
['1139', '11661', '0.00', '94.23']
['1139', '11639', '0.00', '94.58']
['1140', '11701', '0.00', '94.93']
['1139', '11772', '0.00', '95.29']
['1138', '11819', '0.00', '95.64']
['1140', '11823', '0.00', '95.99']
['1137', '11942', '0.00', '96.35']
['1139', '11792', '0.00', '96.70']
['1139', '11807', '0.00', '97.05']
['1139', '11853', '0.00', '97.41']
['1137', '11942', '0.00', '97.76']
['1140', '11810', '0.00', '98.12']
['1137', '11904', '0.00', '98.47']
['1139', '11766', '0.00', '98.82']
['1138', '11737', '0.00', '99.18']
['1138', '11801', '0.00', '99.53']
['1140', '11641', '0.00', '99.88']
['1141', '11661', '0.00', '100.24']
['1141', '11588', '0.00', '100.59']
['1141', '11473', '0.00', '100.94']
['1142', '11450', '0.00', '101.30']
['1141', '11528', '0.00', '101.65']
['1142', '11333', '0.00', '102.00']
['1143', '11296', '0.00', '102.36']
['1143', '11249', '0.00', '102.71']
['1143', '11186', '0.00', '103.06']
['1144', '11071', '0.00', '103.42']
['1145', '11081', '0.00', '103.77']
['1146', '10898', '0.00', '104.12']
['1147', '10817', '0.00', '104.48']
['1148', '10762', '0.00', '104.83']
['1149', '10652', '0.00', '105.18']
['1149', '10644', '0.00', '105.54']
['1151', '10516', '0.00', '105.89']
['1151', '10525', '0.00', '106.24']
['1153', '10369', '0.00', '106.60']
['1153', '10346', '0.00', '106.95']
['1155', '10391', '0.00', '107.31']
['1157', '10183', '0.00', '107.66']
['1157', '10230', '0.00', '108.01']
['1158', '10251', '0.00', '108.37']
['1160', '10197', '0.00', '108.72']
['1161', '10152', '0.00', '109.07']
['1163', '10064', '0.00', '109.43']
['1164', '10019', '0.00', '109.78']
['1165', '9957', '0.00', '110.13']
['1167', '9855', '0.00', '110.49']
['1169', '9817', '0.00', '110.84']
['1171', '9725', '0.00', '111.19']
['1172', '9716', '0.00', '111.55']
['1175', '9636', '0.00', '111.90']
['1177', '9671', '0.00', '112.25']
['1177', '9595', '0.00', '112.61']
['1178', '9524', '0.00', '112.96']
['1182', '9467', '0.00', '113.31']
['1185', '9428', '0.00', '113.67']
['1186', '9300', '0.00', '114.02']
['1188', '9334', '0.00', '114.37']
['1191', '9253', '0.00', '114.73']
['1194', '9224', '0.00', '115.08']
['1194', '9157', '0.00', '115.43']
['1197', '9104', '0.00', '115.79']
['1199', '9074', '0.00', '116.14']
['1201', '8976', '0.00', '116.50']
['1206', '8966', '0.00', '116.85']
['1207', '8874', '0.00', '117.20']
['1213', '8792', '0.00', '117.56']
['1214', '8769', '0.00', '117.91']
['1217', '8625', '0.00', '118.26']
['1223', '8642', '0.00', '118.62']
['1225', '8530', '0.00', '118.97']
['1229', '8545', '0.00', '119.32']
['1230', '8385', '0.00', '119.68']
['1235', '8416', '0.00', '120.03']
['1236', '8364', '0.00', '120.38']
['1240', '8281', '0.00', '120.74']
['1245', '8305', '0.00', '121.09']
['1246', '8216', '0.00', '121.44']
['1249', '8109', '0.00', '121.80']
['1252', '8068', '0.00', '122.15']
['1255', '8018', '0.00', '122.50']
['1259', '7963', '0.00', '122.86']
['1263', '7933', '0.00', '123.21']
['1268', '7846', '0.00', '123.56']
['1273', '7749', '0.00', '123.92']
['1276', '7704', '0.00', '124.27']
['1279', '7671', '0.00', '124.62']
['1284', '7612', '0.00', '124.98']
['1286', '7577', '0.00', '125.33']
['1290', '7518', '0.00', '125.69']
['1294', '7473', '0.00', '126.04']
['1300', '7412', '0.00', '126.39']
['1303', '7308', '0.00', '126.75']
['1307', '7207', '0.00', '127.10']
['1313', '7155', '0.00', '127.45']
['1317', '7080', '0.00', '127.81']
['1322', '7021', '0.00', '128.16']
['1327', '6946', '0.00', '128.51']
['1332', '6915', '0.00', '128.87']
['1336', '6827', '0.00', '129.22']
['1342', '6779', '0.00', '129.57']
['1348', '6657', '0.00', '129.93']
['1355', '6626', '0.00', '130.28']
['1357', '6570', '0.00', '130.63']
['1362', '6544', '0.00', '130.99']
['1368', '6459', '0.00', '131.34']
['1374', '6434', '0.00', '131.69']
['1380', '6281', '0.00', '132.05']
['1384', '6218', '0.00', '132.40']
['1394', '6208', '0.00', '132.75']
['1399', '6127', '0.00', '133.11']
['1402', '6027', '0.00', '133.46']
['1410', '5975', '0.00', '133.81']
['1418', '5888', '0.00', '134.17']
['1422', '5835', '0.00', '134.52']
['1430', '5758', '0.00', '134.88']
['1435', '5692', '0.00', '135.23']
['1442', '5607', '0.00', '135.58']
['1450', '5546', '0.00', '135.94']
['1458', '5439', '0.00', '136.29']
['1469', '5448', '0.00', '136.64']
['1473', '5323', '0.00', '137.00']
['1482', '5269', '0.00', '137.35']
['1486', '5216', '0.00', '137.70']
['1492', '5118', '0.00', '138.06']
['1502', '5039', '0.00', '138.41']
['1508', '4978', '0.00', '138.76']
['1516', '4904', '0.00', '139.12']
['1525', '4805', '0.00', '139.47']
['1530', '4812', '0.00', '139.82']
['1539', '4681', '0.00', '140.18']
['1552', '4611', '0.00', '140.53']
['1558', '4523', '0.00', '140.88']
['1567', '4467', '0.00', '141.24']
['1577', '4386', '0.00', '141.59']
['1585', '4353', '0.00', '141.94']
['1595', '4272', '0.00', '142.30']
['1605', '4210', '0.00', '142.65']
['1618', '4123', '0.00', '143.01']
['1625', '4057', '0.00', '143.36']
['1634', '4014', '0.00', '143.71']
['1644', '3934', '0.00', '144.07']
['1657', '3860', '0.00', '144.42']
['1671', '3777', '0.00', '144.77']
['1683', '3720', '0.00', '145.13']
['1692', '3678', '0.00', '145.48']
['1706', '3855', '0.00', '145.83']
['1719', '4155', '0.00', '146.19']
['1723', '4185', '0.00', '146.54']
['1733', '4023', '0.00', '146.89']
['1740', '3871', '0.00', '147.25']
['1748', '3694', '0.00', '147.60']
['1760', '3528', '0.00', '147.95']
['1777', '3021', '0.00', '148.31']
['1780', '2621', '0.00', '148.66']
['1787', '2249', '0.00', '149.01']
['1778', '4445', '0.00', '149.37']
['1771', '3838', '0.00', '149.72']
['1762', '3404', '0.50', '150.07']
['1773', '3912', '0.50', '149.72']
['1778', '4445', '0.50', '149.37']
['1779', '4999', '0.50', '149.01']
['1776', '5658', '0.50', '148.66']
['1771', '6590', '0.50', '148.31']
['1762', '7483', '0.50', '147.95']
['1750', '8047', '0.50', '147.60']
['1742', '8368', '0.50', '147.25']
['1730', '8613', '0.50', '146.89']
['1720', '9121', '0.50', '146.54']
['1713', '9215', '0.50', '146.19']
['1702', '8595', '0.50', '145.83']
['1690', '8197', '0.50', '145.48']
['1678', '8253', '0.50', '145.13']
['1661', '8467', '0.50', '144.77']
['1646', '8600', '0.50', '144.42']
['1638', '8754', '0.50', '144.07']
['1628', '8926', '0.50', '143.71']
['1620', '9015', '0.50', '143.36']
['1608', '9233', '0.50', '143.01']
['1599', '9337', '0.50', '142.65']
['1588', '9556', '0.50', '142.30']
['1580', '9629', '0.50', '141.94']
['1574', '9710', '0.50', '141.59']
['1563', '9904', '0.50', '141.24']
['1554', '10015', '0.50', '140.88']
['1546', '10219', '0.50', '140.53']
['1534', '10433', '0.50', '140.18']
['1526', '10570', '0.50', '139.82']
['1519', '10741', '0.50', '139.47']
['1508', '10922', '0.50', '139.12']
['1500', '11117', '0.50', '138.76']
['1493', '11248', '0.50', '138.41']
['1487', '11381', '0.50', '138.06']
['1479', '11538', '0.50', '137.70']
['1472', '11626', '0.50', '137.35']
['1465', '11747', '0.50', '137.00']
['1458', '12035', '0.50', '136.64']
['1451', '12101', '0.50', '136.29']
['1445', '12252', '0.50', '135.94']
['1437', '12453', '0.50', '135.58']
['1431', '12527', '0.50', '135.23']
['1426', '12716', '0.50', '134.88']
['1419', '12818', '0.50', '134.52']
['1412', '13031', '0.50', '134.17']
['1404', '13295', '0.50', '133.81']
['1398', '13390', '0.50', '133.46']
['1391', '13519', '0.50', '133.11']
['1386', '13691', '0.50', '132.75']
['1380', '13851', '0.50', '132.40']
['1373', '14022', '0.50', '132.05']
['1366', '14118', '0.50', '131.69']
['1360', '14335', '0.50', '131.34']
['1356', '14459', '0.50', '130.99']
['1351', '14564', '0.50', '130.63']
['1347', '14670', '0.50', '130.28']
['1342', '14851', '0.50', '129.93']
['1337', '14944', '0.50', '129.57']
['1332', '15135', '0.50', '129.22']
['1327', '15206', '0.50', '128.87']
['1322', '15437', '0.50', '128.51']
['1317', '15679', '0.50', '128.16']
['1312', '15734', '0.50', '127.81']
['1306', '15895', '0.50', '127.45']
['1303', '16011', '0.50', '127.10']
['1297', '16205', '0.50', '126.75']
['1293', '16278', '0.50', '126.39']
['1289', '16458', '0.50', '126.04']
['1285', '16602', '0.50', '125.69']
['1282', '16699', '0.50', '125.33']
['1279', '16853', '0.50', '124.98']
['1274', '16954', '0.50', '124.62']
['1270', '17054', '0.50', '124.27']
['1266', '17176', '0.50', '123.92']
['1263', '17313', '0.50', '123.56']
['1260', '17482', '0.50', '123.21']
['1254', '17628', '0.50', '122.86']
['1249', '17760', '0.50', '122.50']
['1248', '17825', '0.50', '122.15']
['1244', '17997', '0.50', '121.80']
['1241', '18061', '0.50', '121.44']
['1237', '18207', '0.50', '121.09']
['1235', '18366', '0.50', '120.74']
['1231', '18496', '0.50', '120.38']
['1229', '18517', '0.50', '120.03']
['1226', '18657', '0.50', '119.68']
['1224', '18800', '0.50', '119.32']
['1221', '18889', '0.50', '118.97']
['1215', '19112', '0.50', '118.62']
['1213', '19118', '0.50', '118.26']
['1210', '19400', '0.50', '117.91']
['1206', '19440', '0.50', '117.56']
['1203', '19692', '0.50', '117.20']
['1201', '19762', '0.50', '116.85']
['1198', '19803', '0.50', '116.50']
['1200', '11229', '0.50', '116.14']
['1198', '9053', '0.50', '115.79']
['1195', '9144', '0.50', '115.43']
['1192', '9124', '0.50', '115.08']
['1188', '9192', '0.50', '114.73']
['1188', '9212', '0.50', '114.37']
['1186', '9283', '0.50', '114.02']
['1183', '9310', '0.50', '113.67']
['1180', '9293', '0.50', '113.31']
['1177', '9457', '0.50', '112.96']
['1178', '9436', '0.50', '112.61']
['1176', '9514', '0.50', '112.25']
['1174', '9601', '0.50', '111.90']
['1170', '9625', '0.50', '111.55']
['1168', '9729', '0.50', '111.19']
['1168', '9769', '0.50', '110.84']
['1167', '9756', '0.50', '110.49']
['1163', '9891', '0.50', '110.13']
['1164', '9944', '0.50', '109.78']
['1159', '10029', '0.50', '109.43']
['1160', '10014', '0.50', '109.07']
['1158', '10157', '0.50', '108.72']
['1156', '10131', '0.50', '108.37']
['1155', '10214', '0.50', '108.01']
['1154', '10238', '0.50', '107.66']
['1154', '10348', '0.50', '107.31']
['1152', '10356', '0.50', '106.95']
['1149', '10433', '0.50', '106.60']
['1148', '10453', '0.50', '106.24']
['1147', '10543', '0.50', '105.89']
['1148', '10562', '0.50', '105.54']
['1147', '10584', '0.50', '105.18']
['1145', '10636', '0.50', '104.83']
['1144', '10705', '0.50', '104.48']
['1146', '10780', '0.50', '104.12']
['1144', '10860', '0.50', '103.77']
['1143', '10910', '0.50', '103.42']
['1141', '10966', '0.50', '103.06']
['1143', '11089', '0.50', '102.71']
['1140', '11187', '0.50', '102.36']
['1141', '11256', '0.50', '102.00']
['1141', '11323', '0.50', '101.65']
['1139', '11392', '0.50', '101.30']
['1139', '11457', '0.50', '100.94']
['1138', '11503', '0.50', '100.59']
['1138', '11564', '0.50', '100.24']
['1138', '11637', '0.50', '99.88']
['1138', '11637', '0.50', '99.53']
['1138', '11538', '0.50', '99.18']
['1138', '11624', '0.50', '98.82']
['1137', '11667', '0.50', '98.47']
['1136', '11717', '0.50', '98.12']
['1136', '11707', '0.50', '97.76']
['1137', '11642', '0.50', '97.41']
['1137', '11708', '0.50', '97.05']
['1137', '11665', '0.50', '96.70']
['1136', '11724', '0.50', '96.35']
['1137', '11772', '0.50', '95.99']
['1136', '11820', '0.50', '95.64']
['1137', '11848', '0.50', '95.29']
['1136', '11852', '0.50', '94.93']
['1137', '11779', '0.50', '94.58']
['1136', '11767', '0.50', '94.23']
['1136', '11805', '0.50', '93.87']
['1136', '11695', '0.50', '93.52']
['1137', '11690', '0.50', '93.17']
['1136', '11685', '0.50', '92.81']
['1137', '11634', '0.50', '92.46']
['1138', '11724', '0.50', '92.11']
['1139', '11588', '0.50', '91.75']
['1139', '11559', '0.50', '91.40']
['1140', '11361', '0.50', '91.05']
['1138', '11309', '0.50', '90.69']
['1139', '11283', '0.50', '90.34']
['1140', '11214', '0.50', '89.99']
['1140', '11218', '0.50', '89.63']
['1140', '11091', '0.50', '89.28']
['1141', '11068', '0.50', '88.93']
['1143', '10969', '0.50', '88.57']
['1144', '10930', '0.50', '88.22']
['1144', '10842', '0.50', '87.86']
['1144', '10799', '0.50', '87.51']
['1145', '10744', '0.50', '87.16']
['1146', '10671', '0.50', '86.80']
['1148', '10685', '0.50', '86.45']
['1148', '10578', '0.50', '86.10']
['1148', '10470', '0.50', '85.74']
['1149', '10411', '0.50', '85.39']
['1152', '10374', '0.50', '85.04']
['1153', '10218', '0.50', '84.68']
['1154', '10198', '0.50', '84.33']
['1156', '10147', '0.50', '83.98']
['1156', '10161', '0.50', '83.62']
['1158', '10054', '0.50', '83.27']
['1161', '10023', '0.50', '82.92']
['1161', '9979', '0.50', '82.56']
['1161', '9919', '0.50', '82.21']
['1164', '9946', '0.50', '81.86']
['1166', '9829', '0.50', '81.50']
['1168', '9787', '0.50', '81.15']
['1169', '9714', '0.50', '80.80']
['1170', '9720', '0.50', '80.44']
['1171', '9647', '0.50', '80.09']
['1174', '9656', '0.50', '79.74']
['1176', '9565', '0.50', '79.38']
['1176', '9557', '0.50', '79.03']
['1179', '9429', '0.50', '78.67']
['1181', '9422', '0.50', '78.32']
['1183', '9366', '0.50', '77.97']
['1184', '9312', '0.50', '77.61']
['1186', '9302', '0.50', '77.26']
['1190', '9225', '0.50', '76.91']
['1191', '9199', '0.50', '76.55']
['1193', '9137', '0.50', '76.20']
['1194', '9114', '0.50', '75.85']
['1198', '9068', '0.50', '75.49']
['1200', '9019', '0.50', '75.14']
['1201', '8884', '0.50', '74.79']
['1203', '8938', '0.50', '74.43']
['1205', '8833', '0.50', '74.08']
['1210', '8802', '0.50', '73.73']
['1212', '8695', '0.50', '73.37']
['1215', '8631', '0.50', '73.02']
['1217', '8620', '0.50', '72.67']
['1220', '8587', '0.50', '72.31']
['1223', '8514', '0.50', '71.96']
['1229', '8428', '0.50', '71.61']
['1232', '8372', '0.50', '71.25']
['1231', '8339', '0.50', '70.90']
['1236', '8315', '0.50', '70.55']
['1240', '8261', '0.50', '70.19']
['1241', '8166', '0.50', '69.84']
['1245', '8138', '0.50', '69.48']
['1247', '8091', '0.50', '69.13']
['1251', '8044', '0.50', '68.78']
['1255', '7977', '0.50', '68.42']
['1259', '7890', '0.50', '68.07']
['1264', '7780', '0.50', '67.72']
['1267', '7777', '0.50', '67.36']
['1271', '7727', '0.50', '67.01']
['1275', '7613', '0.50', '66.66']
['1277', '7603', '0.50', '66.30']
['1281', '7562', '0.50', '65.95']
['1285', '7456', '0.50', '65.60']
['1290', '7406', '0.50', '65.24']
['1293', '7311', '0.50', '64.89']
['1297', '7295', '0.50', '64.54']
['1304', '7162', '0.50', '64.18']
['1306', '7129', '0.50', '63.83']
['1310', '7089', '0.50', '63.48']
['1313', '7055', '0.50', '63.12']
['1320', '6970', '0.50', '62.77']
['1323', '6936', '0.50', '62.42']
['1329', '6879', '0.50', '62.06']
['1333', '6805', '0.50', '61.71']
['1337', '6753', '0.50', '61.36']
['1343', '6657', '0.50', '61.00']
['1348', '6612', '0.50', '60.65']
['1354', '6569', '0.50', '60.29']
['1361', '6463', '0.50', '59.94']
['1363', '6374', '0.50', '59.59']
['1371', '6323', '0.50', '59.23']
['1376', '6298', '0.50', '58.88']
['1381', '6208', '0.50', '58.53']
['1387', '6197', '0.50', '58.17']
['1390', '6160', '0.50', '57.82']
['1398', '6084', '0.50', '57.47']
['1405', '6020', '0.50', '57.11']
['1410', '5949', '0.50', '56.76']
['1418', '5892', '0.50', '56.41']
['1424', '5843', '0.50', '56.05']
['1430', '5784', '0.50', '55.70']
['1437', '5710', '0.50', '55.35']
['1448', '5612', '0.50', '54.99']
['1455', '5552', '0.50', '54.64']
['1461', '5532', '0.50', '54.29']
['1470', '5467', '0.50', '53.93']
['1477', '5420', '0.50', '53.58']
['1483', '5381', '0.50', '53.23']
['1494', '5372', '0.50', '52.87']
['1500', '5357', '0.50', '52.52']
['1510', '5440', '0.50', '52.17']
['1519', '5599', '0.50', '51.81']
['1528', '5855', '0.50', '51.46']
['1534', '6174', '0.50', '51.10']
['1538', '6398', '0.50', '50.75']
['1541', '6577', '0.50', '50.40']
['1538', '6630', '0.50', '50.04']
['1534', '6513', '0.50', '49.69']
['1525', '6121', '0.50', '49.34']
['1517', '5877', '0.50', '48.98']
['1509', '5789', '0.50', '48.63']
['1493', '5833', '0.50', '48.28']
['1483', '5841', '0.50', '47.92']
['1476', '5910', '0.50', '47.57']
['1469', '5950', '0.50', '47.22']
['1460', '6010', '0.50', '46.86']
['1452', '6051', '0.50', '46.51']
['1440', '6141', '0.50', '46.16']
['1432', '6215', '0.50', '45.80']
['1425', '6297', '0.50', '45.45']
['1418', '6344', '0.50', '45.10']
['1410', '6465', '0.50', '44.74']
['1402', '6542', '0.50', '44.39']
['1395', '6661', '0.50', '44.04']
['1389', '6706', '0.50', '43.68']
['1382', '6768', '0.50', '43.33']
['1376', '6846', '0.50', '42.98']
['1368', '6949', '0.50', '42.62']
['1359', '7074', '0.50', '42.27']
['1349', '7267', '0.50', '41.91']
['1342', '7321', '0.50', '41.56']
['1336', '7403', '0.50', '41.21']
['1327', '7493', '0.50', '40.85']
['1322', '7594', '0.50', '40.50']
['1315', '7739', '0.50', '40.15']
['1312', '7698', '0.50', '39.79']
['1303', '7795', '0.50', '39.44']
['1297', '7911', '0.50', '39.09']
['1292', '8007', '0.50', '38.73']
['1289', '8104', '0.50', '38.38']
['1283', '8162', '0.50', '38.03']
['1277', '8262', '0.50', '37.67']
['1271', '8308', '0.50', '37.32']
['1267', '8438', '0.50', '36.97']
['1262', '8498', '0.50', '36.61']
['1257', '8589', '0.50', '36.26']
['1254', '8637', '0.50', '35.91']
['1248', '8732', '0.50', '35.55']
['1241', '8907', '0.50', '35.20']
['1236', '8962', '0.50', '34.85']
['1232', '8992', '0.50', '34.49']
['1229', '9039', '0.50', '34.14']
['1226', '9183', '0.50', '33.79']
['1220', '9267', '0.50', '33.43']
['1216', '9329', '0.50', '33.08']
['1211', '9434', '0.50', '32.72']
['1207', '9501', '0.50', '32.37']
['1203', '9595', '0.50', '32.02']
['1199', '9613', '0.50', '31.66']
['1194', '9700', '0.50', '31.31']
['1191', '9824', '0.50', '30.96']
['1188', '9875', '0.50', '30.60']
['1185', '9993', '0.50', '30.25']
['1180', '10078', '0.50', '29.90']
['1177', '10082', '0.50', '29.54']
['1173', '10233', '0.50', '29.19']
['1168', '10293', '0.50', '28.84']
['1166', '10441', '0.50', '28.48']
['1162', '10391', '0.50', '28.13']
['1159', '10532', '0.50', '27.78']
['1157', '10587', '0.50', '27.42']
['1154', '10678', '0.50', '27.07']
['1150', '10628', '0.50', '26.72']
['1148', '10784', '0.50', '26.36']
['1145', '10841', '0.50', '26.01']
['1141', '10933', '0.50', '25.66']
['1140', '10983', '0.50', '25.30']
['1136', '11097', '0.50', '24.95']
['1133', '11126', '0.50', '24.60']
['1133', '11120', '0.50', '24.24']
['1128', '11199', '0.50', '23.89']
['1124', '11290', '0.50', '23.53']
['1124', '11341', '0.50', '23.18']
['1120', '11385', '0.50', '22.83']
['1117', '11489', '0.50', '22.47']
['1116', '11511', '0.50', '22.12']
['1113', '11503', '0.50', '21.77']
['1112', '11628', '0.50', '21.41']
['1111', '11758', '0.50', '21.06']
['1107', '11744', '0.50', '20.71']
