['1092', '13205', '0.00', '20.00']
['1433', '5063', '0.00', '59.59']
['1426', '5196', '0.00', '59.94']
['1420', '5288', '0.00', '60.29']
['1412', '5315', '0.00', '60.65']
['1402', '5346', '0.00', '61.00']
['1393', '5370', '0.00', '61.36']
['1384', '5410', '0.00', '61.71']
['1377', '5523', '0.00', '62.06']
['1365', '5622', '0.00', '62.42']
['1358', '5699', '0.00', '62.77']
['1351', '5767', '0.00', '63.12']
['1345', '5854', '0.00', '63.48']
['1335', '6041', '0.00', '63.83']
['1330', '6096', '0.00', '64.18']
['1327', '6209', '0.00', '64.54']
['1318', '6297', '0.00', '64.89']
['1315', '6396', '0.00', '65.24']
['1310', '6507', '0.00', '65.60']
['1306', '6563', '0.00', '65.95']
['1300', '6668', '0.00', '66.30']
['1296', '6724', '0.00', '66.66']
['1290', '6873', '0.00', '67.01']
['1285', '6965', '0.00', '67.36']
['1279', '7023', '0.00', '67.72']
['1274', '7200', '0.00', '68.07']
['1269', '7268', '0.00', '68.42']
['1261', '7354', '0.00', '68.78']
['1259', '7431', '0.00', '69.13']
['1253', '7532', '0.00', '69.48']
['1249', '7613', '0.00', '69.84']
['1246', '7779', '0.00', '70.19']
['1239', '7904', '0.00', '70.55']
['1235', '7935', '0.00', '70.90']
['1233', '8071', '0.00', '71.25']
['1228', '8161', '0.00', '71.61']
['1225', '8193', '0.00', '71.96']
['1219', '8290', '0.00', '72.31']
['1218', '8304', '0.00', '72.67']
['1215', '8314', '0.00', '73.02']
['1209', '8319', '0.00', '73.37']
['1208', '8321', '0.00', '73.73']
['1206', '8401', '0.00', '74.08']
['1204', '8524', '0.00', '74.43']
['1197', '8594', '0.00', '74.79']
['1195', '8761', '0.00', '75.14']
['1193', '8823', '0.00', '75.49']
['1190', '8994', '0.00', '75.85']
['1185', '9218', '0.00', '76.20']
['1184', '9349', '0.00', '76.55']
['1181', '9439', '0.00', '76.91']
['1181', '9472', '0.00', '77.26']
['1178', '9546', '0.00', '77.61']
['1176', '9544', '0.00', '77.97']
['1173', '9665', '0.00', '78.32']
['1172', '9718', '0.00', '78.67']
['1168', '9803', '0.00', '79.03']
['1168', '9915', '0.00', '79.38']
['1166', '9930', '0.00', '79.74']
['1163', '10030', '0.00', '80.09']
['1161', '10076', '0.00', '80.44']
['1158', '10150', '0.00', '80.80']
['1156', '10251', '0.00', '81.15']
['1155', '10280', '0.00', '81.50']
['1153', '10354', '0.00', '81.86']
['1151', '10440', '0.00', '82.21']
['1150', '10547', '0.00', '82.56']
['1149', '10600', '0.00', '82.92']
['1147', '10710', '0.00', '83.27']
['1145', '10716', '0.00', '83.62']
['1144', '10776', '0.00', '83.98']
['1143', '10962', '0.00', '84.33']
['1141', '11041', '0.00', '84.68']
['1139', '11095', '0.00', '85.04']
['1138', '11191', '0.00', '85.39']
['1138', '11240', '0.00', '85.74']
['1136', '11392', '0.00', '86.10']
['1136', '11276', '0.00', '86.45']
['1133', '11529', '0.00', '86.80']
['1134', '11604', '0.00', '87.16']
['1133', '11763', '0.00', '87.51']
['1130', '11974', '0.00', '87.86']
['1130', '12020', '0.00', '88.22']
['1128', '12216', '0.00', '88.57']
['1127', '12366', '0.00', '88.93']
['1125', '12512', '0.00', '89.28']
['1125', '12644', '0.00', '89.63']
['1124', '12765', '0.00', '89.99']
['1123', '12855', '0.00', '90.34']
['1123', '13078', '0.00', '90.69']
['1121', '13280', '0.00', '91.05']
['1122', '13354', '0.00', '91.40']
['1121', '13411', '0.00', '91.75']
['1122', '13609', '0.00', '92.11']
['1122', '13545', '0.00', '92.46']
['1122', '13495', '0.00', '92.81']
['1119', '13688', '0.00', '93.17']
['1121', '13802', '0.00', '93.52']
['1122', '13952', '0.00', '93.87']
['1120', '13971', '0.00', '94.23']
['1119', '13985', '0.00', '94.58']
['1119', '14017', '0.00', '94.93']
['1119', '13926', '0.00', '95.29']
['1119', '13950', '0.00', '95.64']
['1119', '13913', '0.00', '95.99']
['1119', '13919', '0.00', '96.35']
['1119', '13748', '0.00', '96.70']
['1119', '13654', '0.00', '97.05']
['1119', '13577', '0.00', '97.41']
['1120', '13601', '0.00', '97.76']
['1121', '13464', '0.00', '98.12']
['1120', '13370', '0.00', '98.47']
['1121', '13151', '0.00', '98.82']
['1121', '13255', '0.00', '99.18']
['1122', '13000', '0.00', '99.53']
['1122', '13080', '0.00', '99.88']
['1121', '12991', '0.00', '100.24']
['1124', '12838', '0.00', '100.59']
['1123', '12782', '0.00', '100.94']
['1125', '12702', '0.00', '101.30']
['1125', '12584', '0.00', '101.65']
['1127', '12476', '0.00', '102.00']
['1127', '12279', '0.00', '102.36']
['1127', '12245', '0.00', '102.71']
['1128', '12129', '0.00', '103.06']
['1132', '12091', '0.00', '103.42']
['1131', '11972', '0.00', '103.77']
['1133', '11883', '0.00', '104.12']
['1133', '11758', '0.00', '104.48']
['1134', '11834', '0.00', '104.83']
['1134', '11691', '0.00', '105.18']
['1136', '11632', '0.00', '105.54']
['1136', '11556', '0.00', '105.89']
['1138', '11481', '0.00', '106.24']
['1138', '11423', '0.00', '106.60']
['1140', '11278', '0.00', '106.95']
['1143', '11219', '0.00', '107.31']
['1143', '11138', '0.00', '107.66']
['1146', '11150', '0.00', '108.01']
['1146', '11062', '0.00', '108.37']
['1149', '11000', '0.00', '108.72']
['1150', '10975', '0.00', '109.07']
['1151', '10886', '0.00', '109.43']
['1154', '10834', '0.00', '109.78']
['1156', '10806', '0.00', '110.13']
['1158', '10678', '0.00', '110.49']
['1159', '10679', '0.00', '110.84']
['1160', '10531', '0.00', '111.19']
['1164', '10491', '0.00', '111.55']
['1166', '10514', '0.00', '111.90']
['1166', '10413', '0.00', '112.25']
['1170', '10390', '0.00', '112.61']
['1173', '10264', '0.00', '112.96']
['1176', '10272', '0.00', '113.31']
['1176', '10175', '0.00', '113.67']
['1179', '10147', '0.00', '114.02']
['1182', '10094', '0.00', '114.37']
['1186', '9950', '0.00', '114.73']
['1187', '9980', '0.00', '115.08']
['1190', '9873', '0.00', '115.43']
['1194', '9839', '0.00', '115.79']
['1197', '9728', '0.00', '116.14']
['1200', '9706', '0.00', '116.50']
['1202', '9616', '0.00', '116.85']
['1206', '9603', '0.00', '117.20']
['1208', '9478', '0.00', '117.56']
['1212', '9436', '0.00', '117.91']
['1214', '9402', '0.00', '118.26']
['1219', '9326', '0.00', '118.62']
['1220', '9292', '0.00', '118.97']
['1223', '9204', '0.00', '119.32']
['1227', '9087', '0.00', '119.68']
['1230', '9049', '0.00', '120.03']
['1236', '8996', '0.00', '120.38']
['1239', '8961', '0.00', '120.74']
['1243', '8856', '0.00', '121.09']
['1247', '8787', '0.00', '121.44']
['1251', '8716', '0.00', '121.80']
['1254', '8687', '0.00', '122.15']
['1257', '8557', '0.00', '122.50']
['1261', '8575', '0.00', '122.86']
['1263', '8550', '0.00', '123.21']
['1269', '8437', '0.00', '123.56']
['1272', '8359', '0.00', '123.92']
['1276', '8229', '0.00', '124.27']
['1282', '8145', '0.00', '124.62']
['1285', '8074', '0.00', '124.98']
['1289', '8016', '0.00', '125.33']
['1296', '7963', '0.00', '125.69']
['1301', '7877', '0.00', '126.04']
['1305', '7799', '0.00', '126.39']
['1308', '7754', '0.00', '126.75']
['1313', '7667', '0.00', '127.10']
['1318', '7587', '0.00', '127.45']
['1326', '7556', '0.00', '127.81']
['1328', '7495', '0.00', '128.16']
['1334', '7404', '0.00', '128.51']
['1337', '7324', '0.00', '128.87']
['1345', '7224', '0.00', '129.22']
['1350', '7156', '0.00', '129.57']
['1357', '7057', '0.00', '129.93']
['1362', '7045', '0.00', '130.28']
['1367', '6969', '0.00', '130.63']
['1375', '6841', '0.00', '130.99']
['1382', '6824', '0.00', '131.34']
['1388', '6711', '0.00', '131.69']
['1393', '6570', '0.00', '132.05']
['1400', '6519', '0.00', '132.40']
['1408', '6435', '0.00', '132.75']
['1414', '6364', '0.00', '133.11']
['1418', '6292', '0.00', '133.46']
['1423', '6213', '0.00', '133.81']
['1433', '6172', '0.00', '134.17']
['1441', '6056', '0.00', '134.52']
['1448', '5970', '0.00', '134.88']
['1460', '5865', '0.00', '135.23']
['1465', '5792', '0.00', '135.58']
['1472', '5721', '0.00', '135.94']
['1478', '5657', '0.00', '136.29']
['1488', '5585', '0.00', '136.64']
['1493', '5520', '0.00', '137.00']
['1503', '5454', '0.00', '137.35']
['1508', '5334', '0.00', '137.70']
['1520', '5262', '0.00', '138.06']
['1528', '5197', '0.00', '138.41']
['1539', '5078', '0.00', '138.76']
['1549', '5045', '0.00', '139.12']
['1555', '4995', '0.00', '139.47']
['1563', '4893', '0.00', '139.82']
['1572', '4825', '0.00', '140.18']
['1579', '4750', '0.00', '140.53']
['1589', '4682', '0.00', '140.88']
['1599', '4631', '0.00', '141.24']
['1611', '4526', '0.00', '141.59']
['1621', '4462', '0.00', '141.94']
['1631', '4311', '0.00', '142.30']
['1648', '4220', '0.00', '142.65']
['1660', '4142', '0.00', '143.01']
['1671', '4130', '0.00', '143.36']
['1684', '4347', '0.00', '143.71']
['1695', '4718', '0.00', '144.07']
['1703', '4605', '0.00', '144.42']
['1713', '4333', '0.00', '144.77']
['1717', '4302', '0.00', '145.13']
['1731', '4128', '0.00', '145.48']
['1741', '3948', '0.00', '145.83']
['1753', '3467', '0.00', '146.19']
['1760', '3066', '0.00', '146.54']
['1761', '2685', '0.00', '146.89']
['1764', '2385', '0.00', '147.25']
['1758', '2925', '0.00', '147.60']
['1756', '3798', '0.00', '147.95']
['1744', '3555', '0.00', '148.31']
['1733', '3358', '0.00', '148.66']
['1721', '3339', '0.00', '149.01']
['1710', '3363', '0.00', '149.37']
['1705', '3430', '0.00', '149.72']
['1767', '4861', '0.50', '150.07']
['1769', '6190', '0.50', '149.72']
['1763', '6988', '0.50', '149.37']
['1756', '7772', '0.50', '149.01']
['1743', '8571', '0.50', '148.66']
['1732', '8790', '0.50', '148.31']
['1723', '9131', '0.50', '147.95']
['1714', '9522', '0.50', '147.60']
['1701', '9833', '0.50', '147.25']
['1688', '8961', '0.50', '146.89']
['1678', '8699', '0.50', '146.54']
['1665', '8777', '0.50', '146.19']
['1653', '8935', '0.50', '145.83']
['1637', '9179', '0.50', '145.48']
['1627', '9261', '0.50', '145.13']
['1620', '9471', '0.50', '144.77']
['1610', '9691', '0.50', '144.42']
['1598', '9836', '0.50', '144.07']
['1590', '9973', '0.50', '143.71']
['1581', '10123', '0.50', '143.36']
['1571', '10292', '0.50', '143.01']
['1564', '10367', '0.50', '142.65']
['1555', '10590', '0.50', '142.30']
['1545', '10693', '0.50', '141.94']
['1535', '10911', '0.50', '141.59']
['1523', '11120', '0.50', '141.24']
['1517', '11268', '0.50', '140.88']
['1508', '11428', '0.50', '140.53']
['1499', '11537', '0.50', '140.18']
['1490', '11742', '0.50', '139.82']
['1483', '11842', '0.50', '139.47']
['1477', '12050', '0.50', '139.12']
['1469', '12145', '0.50', '138.76']
['1462', '12336', '0.50', '138.41']
['1455', '12507', '0.50', '138.06']
['1448', '12706', '0.50', '137.70']
['1443', '12914', '0.50', '137.35']
['1436', '13043', '0.50', '137.00']
['1427', '13281', '0.50', '136.64']
['1422', '13364', '0.50', '136.29']
['1415', '13534', '0.50', '135.94']
['1408', '13716', '0.50', '135.58']
['1403', '13871', '0.50', '135.23']
['1396', '14142', '0.50', '134.88']
['1388', '14210', '0.50', '134.52']
['1381', '14456', '0.50', '134.17']
['1375', '14636', '0.50', '133.81']
['1370', '14734', '0.50', '133.46']
['1362', '14984', '0.50', '133.11']
['1356', '15068', '0.50', '132.75']
['1350', '15274', '0.50', '132.40']
['1345', '15430', '0.50', '132.05']
['1343', '15477', '0.50', '131.69']
['1337', '15753', '0.50', '131.34']
['1332', '15780', '0.50', '130.99']
['1327', '15989', '0.50', '130.63']
['1322', '16172', '0.50', '130.28']
['1318', '16229', '0.50', '129.93']
['1311', '16518', '0.50', '129.57']
['1307', '16649', '0.50', '129.22']
['1302', '16836', '0.50', '128.87']
['1296', '17002', '0.50', '128.51']
['1295', '17113', '0.50', '128.16']
['1289', '17292', '0.50', '127.81']
['1284', '17378', '0.50', '127.45']
['1280', '17538', '0.50', '127.10']
['1276', '17690', '0.50', '126.75']
['1273', '17821', '0.50', '126.39']
['1268', '17972', '0.50', '126.04']
['1265', '18139', '0.50', '125.69']
['1261', '18296', '0.50', '125.33']
['1258', '18431', '0.50', '124.98']
['1255', '18490', '0.50', '124.62']
['1251', '18705', '0.50', '124.27']
['1247', '18873', '0.50', '123.92']
['1242', '19030', '0.50', '123.56']
['1239', '19143', '0.50', '123.21']
['1236', '19196', '0.50', '122.86']
['1233', '19295', '0.50', '122.50']
['1231', '19378', '0.50', '122.15']
['1227', '19645', '0.50', '121.80']
['1224', '19679', '0.50', '121.44']
['1220', '19907', '0.50', '121.09']
['1215', '11590', '0.50', '120.74']
['1208', '9616', '0.50', '120.38']
['1203', '9639', '0.50', '120.03']
['1202', '9676', '0.50', '119.68']
['1198', '9765', '0.50', '119.32']
['1194', '9831', '0.50', '118.97']
['1190', '9879', '0.50', '118.62']
['1188', '10007', '0.50', '118.26']
['1184', '10130', '0.50', '117.91']
['1182', '10136', '0.50', '117.56']
['1179', '10202', '0.50', '117.20']
['1178', '10250', '0.50', '116.85']
['1176', '10290', '0.50', '116.50']
['1173', '10321', '0.50', '116.14']
['1170', '10396', '0.50', '115.79']
['1167', '10410', '0.50', '115.43']
['1168', '10508', '0.50', '115.08']
['1163', '10545', '0.50', '114.73']
['1161', '10653', '0.50', '114.37']
['1160', '10707', '0.50', '114.02']
['1160', '10743', '0.50', '113.67']
['1157', '10777', '0.50', '113.31']
['1155', '10889', '0.50', '112.96']
['1153', '10915', '0.50', '112.61']
['1152', '11024', '0.50', '112.25']
['1150', '11043', '0.50', '111.90']
['1150', '11170', '0.50', '111.55']
['1147', '11194', '0.50', '111.19']
['1146', '11215', '0.50', '110.84']
['1144', '11258', '0.50', '110.49']
['1144', '11486', '0.50', '110.13']
['1143', '11439', '0.50', '109.78']
['1140', '11525', '0.50', '109.43']
['1139', '11607', '0.50', '109.07']
['1136', '11639', '0.50', '108.72']
['1136', '11776', '0.50', '108.37']
['1135', '11839', '0.50', '108.01']
['1133', '11915', '0.50', '107.66']
['1133', '11985', '0.50', '107.31']
['1131', '12172', '0.50', '106.95']
['1131', '12171', '0.50', '106.60']
['1130', '12251', '0.50', '106.24']
['1129', '12296', '0.50', '105.89']
['1128', '12454', '0.50', '105.54']
['1127', '12504', '0.50', '105.18']
['1126', '12639', '0.50', '104.83']
['1126', '12748', '0.50', '104.48']
['1125', '12855', '0.50', '104.12']
['1125', '12999', '0.50', '103.77']
['1124', '13043', '0.50', '103.42']
['1124', '13194', '0.50', '103.06']
['1124', '13266', '0.50', '102.71']
['1123', '13366', '0.50', '102.36']
['1122', '13468', '0.50', '102.00']
['1122', '13503', '0.50', '101.65']
['1122', '13495', '0.50', '101.30']
['1121', '13800', '0.50', '100.94']
['1122', '13742', '0.50', '100.59']
['1122', '13870', '0.50', '100.24']
['1121', '13998', '0.50', '99.88']
['1121', '13965', '0.50', '99.53']
['1120', '14072', '0.50', '99.18']
['1120', '14024', '0.50', '98.82']
['1120', '14108', '0.50', '98.47']
['1119', '14104', '0.50', '98.12']
['1119', '14068', '0.50', '97.76']
['1120', '14117', '0.50', '97.41']
['1120', '14118', '0.50', '97.05']
['1119', '14061', '0.50', '96.70']
['1119', '14060', '0.50', '96.35']
['1120', '14063', '0.50', '95.99']
['1120', '14013', '0.50', '95.64']
['1120', '14042', '0.50', '95.29']
['1121', '14070', '0.50', '94.93']
['1119', '13980', '0.50', '94.58']
['1121', '14032', '0.50', '94.23']
['1121', '13956', '0.50', '93.87']
['1121', '13870', '0.50', '93.52']
['1121', '13790', '0.50', '93.17']
['1121', '13751', '0.50', '92.81']
['1122', '13661', '0.50', '92.46']
['1123', '13560', '0.50', '92.11']
['1122', '13511', '0.50', '91.75']
['1123', '13303', '0.50', '91.40']
['1123', '13240', '0.50', '91.05']
['1123', '13106', '0.50', '90.69']
['1125', '12969', '0.50', '90.34']
['1125', '12895', '0.50', '89.99']
['1126', '12750', '0.50', '89.63']
['1126', '12647', '0.50', '89.28']
['1128', '12599', '0.50', '88.93']
['1128', '12377', '0.50', '88.57']
['1129', '12321', '0.50', '88.22']
['1131', '12196', '0.50', '87.86']
['1131', '12067', '0.50', '87.51']
['1133', '12102', '0.50', '87.16']
['1133', '11875', '0.50', '86.80']
['1135', '11765', '0.50', '86.45']
['1135', '11743', '0.50', '86.10']
['1136', '11640', '0.50', '85.74']
['1138', '11626', '0.50', '85.39']
['1139', '11530', '0.50', '85.04']
['1140', '11469', '0.50', '84.68']
['1141', '11379', '0.50', '84.33']
['1143', '11374', '0.50', '83.98']
['1144', '11177', '0.50', '83.62']
['1146', '11171', '0.50', '83.27']
['1146', '11083', '0.50', '82.92']
['1147', '11105', '0.50', '82.56']
['1148', '10972', '0.50', '82.21']
['1152', '10856', '0.50', '81.86']
['1153', '10846', '0.50', '81.50']
['1154', '10815', '0.50', '81.15']
['1157', '10776', '0.50', '80.80']
['1159', '10687', '0.50', '80.44']
['1158', '10657', '0.50', '80.09']
['1162', '10565', '0.50', '79.74']
['1163', '10560', '0.50', '79.38']
['1165', '10440', '0.50', '79.03']
['1166', '10306', '0.50', '78.67']
['1169', '10254', '0.50', '78.32']
['1172', '10196', '0.50', '77.97']
['1173', '10119', '0.50', '77.61']
['1176', '10091', '0.50', '77.26']
['1178', '10003', '0.50', '76.91']
['1182', '9947', '0.50', '76.55']
['1183', '9901', '0.50', '76.20']
['1186', '9826', '0.50', '75.85']
['1187', '9816', '0.50', '75.49']
['1190', '9720', '0.50', '75.14']
['1192', '9582', '0.50', '74.79']
['1195', '9497', '0.50', '74.43']
['1198', '9311', '0.50', '74.08']
['1199', '9269', '0.50', '73.73']
['1201', '9130', '0.50', '73.37']
['1206', '9058', '0.50', '73.02']
['1210', '8963', '0.50', '72.67']
['1213', '8977', '0.50', '72.31']
['1214', '8960', '0.50', '71.96']
['1217', '8912', '0.50', '71.61']
['1222', '8849', '0.50', '71.25']
['1223', '8843', '0.50', '70.90']
['1228', '8702', '0.50', '70.55']
['1230', '8675', '0.50', '70.19']
['1236', '8541', '0.50', '69.84']
['1240', '8515', '0.50', '69.48']
['1242', '8386', '0.50', '69.13']
['1247', '8307', '0.50', '68.78']
['1249', '8209', '0.50', '68.42']
['1254', '8141', '0.50', '68.07']
['1258', '8054', '0.50', '67.72']
['1262', '7971', '0.50', '67.36']
['1265', '7863', '0.50', '67.01']
['1268', '7770', '0.50', '66.66']
['1272', '7702', '0.50', '66.30']
['1277', '7613', '0.50', '65.95']
['1281', '7518', '0.50', '65.60']
['1285', '7436', '0.50', '65.24']
['1291', '7371', '0.50', '64.89']
['1294', '7307', '0.50', '64.54']
['1300', '7200', '0.50', '64.18']
['1305', '7106', '0.50', '63.83']
['1308', '7048', '0.50', '63.48']
['1313', '6936', '0.50', '63.12']
['1318', '6905', '0.50', '62.77']
['1324', '6752', '0.50', '62.42']
['1329', '6634', '0.50', '62.06']
['1332', '6606', '0.50', '61.71']
['1341', '6473', '0.50', '61.36']
['1343', '6413', '0.50', '61.00']
['1354', '6278', '0.50', '60.65']
['1359', '6245', '0.50', '60.29']
['1363', '6204', '0.50', '59.94']
['1372', '6167', '0.50', '59.59']
['1375', '6082', '0.50', '59.23']
['1378', '6016', '0.50', '58.88']
['1384', '5837', '0.50', '58.53']
['1393', '5681', '0.50', '58.17']
['1401', '5574', '0.50', '57.82']
['1408', '5499', '0.50', '57.47']
['1411', '5390', '0.50', '57.11']
['1419', '5379', '0.50', '56.76']
['1427', '5283', '0.50', '56.41']
['1434', '5262', '0.50', '56.05']
['1443', '5191', '0.50', '55.70']
['1449', '5158', '0.50', '55.35']
['1452', '5153', '0.50', '54.99']
['1464', '5135', '0.50', '54.64']
['1471', '5130', '0.50', '54.29']
['1478', '5129', '0.50', '53.93']
['1483', '5110', '0.50', '53.58']
['1490', '5147', '0.50', '53.23']
['1501', '5208', '0.50', '52.87']
['1508', '5396', '0.50', '52.52']
['1516', '5700', '0.50', '52.17']
['1525', '6036', '0.50', '51.81']
['1526', '6290', '0.50', '51.46']
['1527', '6570', '0.50', '51.10']
['1524', '6829', '0.50', '50.75']
['1517', '6761', '0.50', '50.40']
['1509', '6559', '0.50', '50.04']
['1499', '6357', '0.50', '49.69']
['1486', '6346', '0.50', '49.34']
['1479', '6383', '0.50', '48.98']
['1470', '6476', '0.50', '48.63']
['1460', '6518', '0.50', '48.28']
['1453', '6600', '0.50', '47.92']
['1444', '6679', '0.50', '47.57']
['1433', '6760', '0.50', '47.22']
['1424', '6898', '0.50', '46.86']
['1416', '6953', '0.50', '46.51']
['1408', '7031', '0.50', '46.16']
['1399', '7163', '0.50', '45.80']
['1394', '7236', '0.50', '45.45']
['1385', '7348', '0.50', '45.10']
['1378', '7439', '0.50', '44.74']
['1371', '7523', '0.50', '44.39']
['1364', '7585', '0.50', '44.04']
['1355', '7732', '0.50', '43.68']
['1349', '7812', '0.50', '43.33']
['1340', '7971', '0.50', '42.98']
['1333', '8070', '0.50', '42.62']
['1326', '8203', '0.50', '42.27']
['1321', '8284', '0.50', '41.91']
['1313', '8379', '0.50', '41.56']
['1308', '8457', '0.50', '41.21']
['1303', '8551', '0.50', '40.85']
['1296', '8634', '0.50', '40.50']
['1290', '8723', '0.50', '40.15']
['1284', '8864', '0.50', '39.79']
['1278', '8921', '0.50', '39.44']
['1270', '9002', '0.50', '39.09']
['1265', '9125', '0.50', '38.73']
['1259', '9232', '0.50', '38.38']
['1255', '9304', '0.50', '38.03']
['1248', '9479', '0.50', '37.67']
['1245', '9518', '0.50', '37.32']
['1241', '9624', '0.50', '36.97']
['1235', '9699', '0.50', '36.61']
['1232', '9850', '0.50', '36.26']
['1226', '9875', '0.50', '35.91']
['1222', '9972', '0.50', '35.55']
['1219', '10023', '0.50', '35.20']
['1213', '10138', '0.50', '34.85']
['1209', '10277', '0.50', '34.49']
['1205', '10360', '0.50', '34.14']
['1201', '10435', '0.50', '33.79']
['1198', '10521', '0.50', '33.43']
['1191', '10686', '0.50', '33.08']
['1185', '10699', '0.50', '32.72']
['1182', '10811', '0.50', '32.37']
['1179', '10931', '0.50', '32.02']
['1176', '11035', '0.50', '31.66']
['1171', '11083', '0.50', '31.31']
['1169', '11188', '0.50', '30.96']
['1166', '11220', '0.50', '30.60']
['1160', '11345', '0.50', '30.25']
['1158', '11416', '0.50', '29.90']
['1154', '11488', '0.50', '29.54']
['1152', '11653', '0.50', '29.19']
['1147', '11669', '0.50', '28.84']
['1143', '11784', '0.50', '28.48']
['1141', '11860', '0.50', '28.13']
['1138', '11925', '0.50', '27.78']
['1136', '12002', '0.50', '27.42']
['1131', '12126', '0.50', '27.07']
['1130', '12150', '0.50', '26.72']
['1125', '12246', '0.50', '26.36']
['1124', '12372', '0.50', '26.01']
['1122', '12387', '0.50', '25.66']
['1117', '12439', '0.50', '25.30']
['1115', '12512', '0.50', '24.95']
['1114', '12577', '0.50', '24.60']
['1111', '12681', '0.50', '24.24']
['1109', '12756', '0.50', '23.89']
['1105', '12819', '0.50', '23.53']
['1104', '12799', '0.50', '23.18']
['1101', '12964', '0.50', '22.83']
['1100', '12985', '0.50', '22.47']
['1098', '13071', '0.50', '22.12']
['1096', '13127', '0.50', '21.77']
['1094', '13150', '0.50', '21.41']
['1091', '13210', '0.50', '21.06']
['1090', '13329', '0.50', '20.71']
